category,patent_number,title,abstract
virtualization,8458699,"Methods, systems, and apparatus to prioritize computing devices for 
virtualization","In one embodiment, a 
virtualization
 analysis tool defines a classification weight value for each physical computing device from a plurality of physical computing devices, defines an effective utilization value for that physical computing device, and associates a virtual migration priority with that physical computing device based on the effective utilization value. The 
virtualization
 analysis tool defines the effective utilization value based on the classification weight value, a first utilization weight value, and a second utilization weight value. The first utilization weight value is associated with a first resource of that physical computing device, and the second utilization weight value associated with a second resource of that physical computing device. The virtual migration priority has a first value if the effective utilization value is within a first range of utilization weight values and a second value if the effective utilization value is within a second range of utilization weight values."
virtualization,8458698,Improving performance in a nested virtualized environment,"Methods and systems for improving performance in a 
virtualization
 environment. The method comprising: detecting, by a first software, a first set of features supported by a hardware device, wherein the first software runs on the hardware device; detecting a second set of features with which to run a second software, wherein the second software is launched by the first software with the second set of features; exposing one or more features in the second set of features to the second software, wherein the second software detects and enables the exposed features for a third software launched by the second software; and emulating a first feature without causing a trap such that control is transferred to the second software, in response to determining that the first feature is an exposed feature not included in the first set of features, wherein one or more sensitive events are associated with the first feature."
virtualization,8458490,"System and method for supporting full volume encryption devices in a client hosted 
virtualization
 system","A client hosted 
virtualization
 system includes a full volume encryption (FVE) storage device, a processor, and non-volatile memory with BIOS code and 
virtualization
 manager code. The 
virtualization
 manager initializes the client hosted 
virtualization
 system, authenticates a virtual machine image, launches the virtual machine based on the image, receives a transaction from the virtual machine targeted to the FVE storage device, sends the transaction to the FVE storage device, receives a response from the FVE storage device, and sends the first response to the first virtual machine. The client hosted 
virtualization
 system is configurable to execute the BIOS or the 
virtualization
 manager."
virtualization,9292317,Cloud of virtual clouds for increasing isolation among execution domains,"A method for providing a cloud environment for provisioning a guest virtual machine instance. The method includes selecting at least one machine from a collection of machines as a management node, wherein the at least one machine includes a hypervisor enabled with nested 
virtualization
 capability, deploying a plurality of cloud managers on each management node, selecting at least one machine from the collection of machines as a host node, deploying a plurality of level two hypervisors on each host node, forming a plurality of virtual clouds, wherein each virtual cloud contains at least one of the plurality of cloud managers and one of the plurality of level two hypervisors, and provisioning, via the at least one cloud manager, at least one guest virtual machine instance on top of the at least one level two hypervisors."
virtualization,8458432,"Computer system, storage system and method for controlling power supply based on logical partition","Provided is a computer system, in which a storage system includes a first control module for logically dividing first resources of the storage system and operating them as independent virtual storage systems. A computer includes a second control module for logically dividing second resources of the computer and operating them as independent virtual machines. The computer system holds first information indicating a correlation among the virtual machine, the virtual storage system, and the first resources. The first control module specifies the first resource allocated to the virtual storage system whose power is cut based on the first information, and powers off the specified first resource. Thus, system power consumption can be reduced by managing power of the storage system shared by a plurality of virtual machines in a 
virtualization
 environment."
virtualization,8458430,"**Please see images for: 
( Certificate of Correction ) 
**
 
Configurable and scalable storage system","The system utilizes a plurality of layers to provide a robust storage solution. One layer is the RAID engine that provides parity RAID protection, disk management and striping for the RAID sets. The second layer is called the 
virtualization
 layer and it separates the physical disks and storage capacity into virtual disks that mirror the drives that a target system requires. A third layer is a LUN (logical unit number) layer that is disposed between the virtual disks and the host. By using this approach, the system can be used to represent any number, size, or capacity of disks that a host system requires while using any configuration of physical RAID storage."
virtualization,8458306,"**Please see images for: 
( Certificate of Correction ) 
**
 
Coalescing change notifications in an I/O 
virtualization
 system","Efficient and effective mechanisms for coalescing change notifications such as Registered State Change Notifications (RSCNs) are provided. Multiple hosts are connected to an I/O director that allows 
virtualization
 of I/O resources including Host Bus Adapters (HBAs) for the various hosts. The I/O director is connected to a Fiber Channel switch. When an RSCN is received by the I/O director, the I/O director queries to Fiber Channel fabric to identify the state change and maintains information about the RSCN so that subsequent redundant RSCNs can be discarded. Change notification information is forwarded to the appropriate hosts connected to the I/O director."
virtualization,8453118,"Automated multi-operating system testing with 
virtualization","Techniques are provided for testing one or more applications across multiple operating systems (OSs) using 
virtualization
. A device includes a 
virtualization
 application and a dispatcher. The 
virtualization
 application allows a plurality of guest OSs to execute on a device. The dispatcher is configured to cause a particular file to be stored in a particular location. Each guest OS includes a listener that detects when a file is stored in the particular location. When the listener of each guest OS detects that the particular file is stored in the particular location, the guest OS is configured to perform one or more tasks associated with the particular file. Each guest OS is configured to generate output in response to performing the one or more tasks. The dispatcher is further configured to analyze the output from each of the guest OSs."
virtualization,8452921,Provisioning a pass-through disk in a virtualized computing environment,"A physical host machine determines that a storage device from a network storage system is available to the host machine as a pass-through disk. 
Virtualization
 software running on the host machine assigns the pass-through disk to a temporary resource group on the host machine. The pass-through disk is logically attached to the virtual machine running on the host machine and made available to an operating system and application running on the virtual machine."
virtualization,8448167,"Storage system, and remote copy control method therefor","A storage system includes an information apparatus in which a 
virtualization
 mechanism is implemented to build a virtual machine, a storage apparatus which is coupled to the information apparatus, which includes a first logical volume proving a storage area to be used by the virtual machine, and which includes a virtual disk area and a virtual disk management area on the first logical volume, the virtual disk area used by the virtual machine to store data, the virtual disk management area storing management data for managing the virtual disk area; and a management computer which is coupled to the information apparatus and the storage apparatus, and which includes a remote copy controller configured to copy the virtual disk area and the virtual disk management area on the first logical volume of the storage apparatus to a storage area on a second logical volume included in a second storage device coupled to the storage apparatus. The remote copy controller determines whether, on the second logical volume, there is the virtual disk management area used by the virtual machine. When determining that there is not, the remote copy controller transmits, to the storage apparatus, an instruction to copy the virtual disk management area and the virtual disk area to the second logical volume."
virtualization,8447936,Module state management in a virtual machine environment,"A method for managing software modules of at least two operating systems sharing physical resources of a computing environment, but running in different partitions separated by a 
virtualization
 boundary comprises accumulating module information in a 
virtualization
 subsystem that directs the creation and management of the partitions. The accumulated module information is used across the 
virtualization
 boundary to manage the use of the software modules. Also, a method for managing software modules comprises making at least two operating systems aware that they are being hosted in a virtualized computing environment."
virtualization,8443440,System and method for intelligent coordination of host and guest intrusion prevention in virtualized environment,"A distributed and coordinated security system providing intrusion-detection and intrusion-prevention for the virtual machines (VMs) in a virtual server is described. The 
virtualization
 platform of the virtual server is enhanced with networking drivers that provide a ""fast path"" firewall function for pre-configured guest VMs that already have dedicated deep packet inspection security agents installed. A separate security VM is deployed to provide virtual security agents providing deep packet inspection for non pre-configured guest VMs. The network drivers are then configured to intercept the data traffic of these guest VMs and route it through their corresponding virtual security agents, thus providing a ""slow-path"" for intrusion detection and prevention."
virtualization,8443363,"Coordinated 
virtualization
 activities","A computer includes a plurality of activity modules in multiple virtual machines. An activity module performs an activity, such as malware detection, in a virtual machine. A monitoring module receives virtualized infrastructure information of the computer comprising a hardware configuration of the computer and a virtual machine configuration of the computer. A scheduling module determines, based on the virtualized infrastructure information, scheduling instructions for an activity module. A supervisor communication module causes the activity module to execute based on the scheduling instructions. The scheduling instructions minimize hardware resource conflicts between the activity module and the other activity modules of the computer."
virtualization,8443166,Method for tracking changes in virtual disks,"Systems and methods for tracking changes and performing backups to a storage device are provided. For virtual disks of a virtual machine, changes are tracked from outside the virtual machine in the kernel of a 
virtualization
 layer. The changes can be tracked in a lightweight fashion with a bitmap, with a finer granularity stored and tracked at intermittent intervals in persistent storage. Multiple backup applications can be allowed to accurately and efficiently backup a storage device. Each backup application can determine which block of the storage device has been uptate the finer grained change log."
virtualization,9292316,Cloud of virtual clouds for increasing isolation among execution domains,"A system and an article of manufacture for providing a cloud environment for provisioning a guest virtual machine instance include selecting at least one machine from a collection of machines as a management node, wherein the at least one machine includes a hypervisor enabled with nested 
virtualization
 capability, deploying a plurality of cloud managers on each management node, selecting at least one machine from the collection of machines as a host node, deploying a plurality of level two hypervisors on each host node, forming a plurality of virtual clouds, wherein each virtual cloud contains at least one of the plurality of cloud managers and one of the plurality of level two hypervisors, and provisioning, via the at least one cloud manager, at least one guest virtual machine instance on top of the at least one level two hypervisors."
virtualization,8443156,"Virtualization
 system using hardware assistance for shadow page table coherence","One embodiment of the present invention includes a method for maintaining a shadow page table in at least partial correspondence with guest page mappings of a guest computation. The method marking with a traced write indication at least those entries of the shadow page table that map physical memory locations which themselves encode the guest page mappings, the marking identifying, for a hardware facility, a subset of memory access targets for which uptates into the shadow page table."
virtualization,8443139,SCSI protocol emulation for virtual storage device stored on NAS device,"A 
virtualization
 technique, in accordance with one embodiment of the present invention, includes emulating the small computing system interface (SCSI) protocol to access a virtual SCSI storage device backed by a file stored on network attached storage (NAS)."
virtualization,8442224,"Protecting video content using 
virtualization","Generally, the present disclosure provides a system and method configured to prevent unauthorized copying of video content in a mobile device. The method may use 
virtualization
 technology to prevent unauthorized copying of the premium video content. A user OS may operate in a virtual machine. A hypervisor may be configured to prevent an application and/or a corrupted OS from reading premium video content from video memory. The hypervisor may be configured to prevent direct memory access to the video content in the video memory."
virtualization,8438555,"Method of using an encapsulated data signature for 
virtualization
 layer activation","A system and method for opening a file in a 
virtualization
 workspace of a host computer system. The host computer system includes a 
virtualization
 workspace including a 
virtualization
 agent and virtual software layers. The 
virtualization
 agent detects a request to open a file in the 
virtualization
 workspace. In response to detecting the request, the 
virtualization
 agent determines that the file includes embedded metadata. The 
virtualization
 agent uses the embedded metadata to identify a virtual software layer in which to open the file, activates the virtual software layer, and opens the file using an application that is included in the identified virtual software layer. The virtual software layer includes one or more applications and the embedded metadata includes a signature corresponding to one of the applications with which to open the file. The identified virtual software layer is installed on the host computer system subsequent to being identified."
virtualization,8438409,Operating system (OS) virtualisation and processor utilization thresholds for minimizing power consumption in mobile phones,"A mobile phone that uses OS 
virtualization
 for minimizing power consumption in mobile phones is provided. Apparatus and methods may involve conserving processor power in a mobile phone according to the invention may include the following steps. A first step may be awakening a first processing core from a low power state in response to a first operating system (OS) thread. A following step may include processing the first OS thread using the first processing core. A next step may include determining whether utilization of the first processing core over a first time period has exceeded a predetermined threshold. The method may also include awakening a second processing core from a low power consumption state if utilization of the first processing core over a first time period has exceeded a predetermined threshold."
virtualization,8438363,Optimization of paging cache protection in virtual environment,"A system, method and computer program product for virtualizing a processor include a 
virtualization
 system running on a computer system and controlling memory paging through hardware support for maintaining real paging structures. A Virtual Machine (VM) is running guest code and has at least one set of guest paging structures that correspond to guest physical pages in guest virtualized linear address space. At least some of the guest paging structures are mapped to the real paging structures. A cache of connection structures represents cached paths to the real paging structures. The mapped paging tables are protected using RW-bit. A paging cache is validated according to TLB resets. Non-active paging tree tables can be also protected at the time when they are activated. Tracking of access (A) bits and of dirty (D) bits is implemented along with synchronization of A and D bits in guest physical pages."
virtualization,8438349,Proxy backup of virtual disk image files on NAS devices,"A system and method for backing up a virtual machine executing on a 
virtualization
 server computer are described. A snapshot of a virtual disk image file of the virtual machine may be created on a network-attached storage (NAS) device coupled to the 
virtualization
 server computer. The snapshot may be used to backup the virtual disk image file from the NAS device to a backup storage device without transferring the virtual disk image file through the 
virtualization
 server computer. Mapping information useable to access the plurality of files stored in the virtual disk image file on an individual basis may be created and stored together with the backup copy of the virtual disk image file on the backup storage device."
virtualization,8438256,Migrating functionality in virtualized mobile devices,"One embodiment of the present invention is a method of migrating functionality to a target virtualized mobile device including 
virtualization
 software that supports one or more virtual machines, the method including: (a) embodying the functionality in a virtual machine; and (b) migrating the virtual machine to the target virtualized mobile device."
virtualization,8434093,"Method and system for 
virtualization
 of software applications","A method of virtualizing an application to execute on a plurality of operating systems without installation. The method includes creating an input configuration file for each operating system. The templates each include a collection of configurations that were made by the application during installation on a computing device executing the operating system. The templates are combined into a single application template having a layer including the collection of configurations for each operating system. The collection of configurations includes files and registry entries. The collections also identifies and configures environmental variables, systems, and the like. Files in the collection of configurations and references to those files may be replaced with references to files stored on installation media. The application template is used to build an executable of the virtualized application. The application template may be incorporated into a manifest listing other application templates and made available to users from a website."
virtualization,8433880,System and method for storing data in a virtualized high speed memory system,"A system and method for providing high-speed memory operations is disclosed. The technique uses 
virtualization
 of memory space to map a virtual address space to a larger physical address space wherein no memory bank conflicts will occur. The larger physical address space is used to prevent memory bank conflicts from occurring by moving the virtualized memory addresses of data being written to memory to a different location in physical memory that will eliminate a memory bank conflict."
virtualization,9292219,"Computer system, 
virtualization
 mechanism, and control method for computer system","Computer system is provided with a first physical computer and a second physical computer. The first physical computer is provided with a control device and a storage device coupled to the control device. The control device of the first physical computer constructs a virtual computer and can execute a predetermined guest program on the virtual computer. A part of a region of the storage device is used as a virtual storage device that is a storage device for the virtual computer. In the case in which the control device executes a live migration which is to migrate the virtual computer of the first physical computer to the second physical computer while executing the guest program in a substantial way, the control device executes a control for reducing a data writing amount in a certain period of time to a virtual storage device that has been allocated to the virtual computer."
virtualization,8433801,"Managing resources in 
virtualization
 systems","Methods, systems, and apparatus, including computer program products, for managing resources in 
virtualization
 systems, including multi-cloud systems. The use of supply chain economics alone and in combination with other techniques offers a unified platform to integrate, optimize or improve, and automate resource management in a 
virtualization
 system. These techniques may be used to monitor and control the delivery of service level agreements and software licenses. They may also be used to monitor and control contention of computing resources in a 
virtualization
 system, and to suspend or terminate computing resources."
virtualization,8429669,Virtual machine switching control by prefetching information out of and uptate status,"Provided is a virtual machine including a first 
virtualization
 module operating on a physical CPU, for providing a first CPU, and a second 
virtualization
 module operating on the first CPU, for providing second CPU. The second 
virtualization
 module includes first processor control information holding a state of the first CPU obtained at a time of execution of the user program. The first 
virtualization
 module includes second processor control information containing a state of the physical CPU obtained at the time of the execution of the second 
virtualization
 module, third processor control information containing a state of the physical CPU obtained at the time of the execution of the user program, and prefetch entry information in which information to be prefetched from the third processor control information is set, and, upon detection of a event, the information set in the prefetch entry information is reflected to the first processor control information."
virtualization,8429650,"**Please see images for: 
( Certificate of Correction ) 
**
 
System and method of security management for a virtual environment","A system and method can deploy and manage software services in virtualized and non-virtualized environments. The system provides an enterprise application 
virtualization
 solution that allows for centralized governance and control over software and Java applications. The system uses a plurality of agents to manage the software processes and resources running in the computing environment. The system also uses a controller to collect data from the agents about the current operating performance of the computing environment and to deploy the services in a way that best honors the service level agreements of all deployed services. The communication between each of the plurality of agents and the controller is secured with a mutual authentication method."
virtualization,8427941,"Redundant storage 
virtualization
 subsystem having data path branching functionality","Disclosed is a redundant storage 
virtualization
 subsystem (SVS) having branching functionality. The SVS comprises a first and a second storage 
virtualization
 controller (SVC) and a physical storage device (PSD) array. A first and a second data path are provided between the first SVC and the PSD array passing through a first and a second signal integrity enhancing device (SIED), respectively, and configured as a first pair of redundant data paths. A third and a fourth data path are provided between the second SVC and the PSD array passing through the second and the first SIED, respectively, and configured as a second pair of redundant data paths. In view of the PSD array, the first and fourth data paths form a third redundant data path pair for a PSD, and the third and second data paths form a fourth redundant data path pair for a PSD."
virtualization,8424000,Providing application high availability in highly-available virtual machine environments,"Various systems and methods can provide high availability of an application executing in a highly-available virtual machine environment. One method involves receiving information indicating a state of an application executing in a virtual machine from a monitoring agent executing in the virtual machine. In response to receiving the information, the method involves determining whether the virtual machine should be restarted. Based upon that determination, the method then determines whether the monitoring agent should send a heartbeat message to a 
virtualization
 controller prior to expiration of a timeout interval. The 
virtualization
 controller is configured to restart the virtual machine if the virtual machine does not send the heartbeat message prior to expiration of the timeout interval."
virtualization,8423811,Transparently increasing power savings in a power management environment,"A mechanism is provided for transparently consolidating resources of logical partitions. Responsive to the existence of the non-folded resource on an originating resource chip, the 
virtualization
 mechanism determines whether there is a destination resource chip to either exchange operations of the non-folded resource with a folded resource on the destination chip or migrate operations of the non-folded resource to a non-folded resource on the destination chip. Responsive to the existence of the folded resource on the destination resource chip, the 
virtualization
 mechanism transparently exchanges the operations of the non-folded resource from the originating resource chip to the folded resource on the destination resource chip, where the folded resource remains folded on the originating resource chip after the exchange. Responsive to the absence of another non-folded resource on the originating resource chip, the vitalization mechanism places the originating resource chip into a deeper power saving mode."
virtualization,8423737,Systems and methods for virtualizing storage systems and managing data independently,"Method, data processing systems, and computer program products are provided for virtualizing and managing a storage 
virtualization
 system (SVS) in a storage management architecture. Source data is copied from the source storage media to target data in a target storage media based on a predefined copy policy in a copy mapping table. A relation between the source data and the target data is tracked in a copy mapping table. It is determined if a copy of the requested data exists using the copy mapping table. A least utilized storage system having a copy of the requested storage media is determined. Access to the requested storage media in the least utilized storage system is tested. If access is not possible, access to a copy of the requested storage media in another storage system is provided by"
virtualization,8423632,"Method, network management center, and a related device for configuring a network policy for a virtual port","A method, a network management center, and a related device. The method includes: obtaining a physical network policy group and a media access control (MAC) address of a virtual port; associating the physical network policy group and the MAC address of the virtual port to form a virtual port policy association table; and selecting the physical network policy group corresponding to the MAC address carried by a request from the virtual port policy association table, and delivering the physical network policy group to a physical switch sending the request. When a virtual machine (VM) on the server is migrated, the method may be used to migrate the network policy for the virtual port on a real-time basis. Therefore, the real-time effect of services provided by the VM is improved in the 
virtualization
 process of the server."
virtualization,8423529,"System, device, and method for running third-party data processing applications virtualized on a NAS server","A NAS server runs a native filesystem application that manages the filesystem and also includes a 
virtualization
 component that allows third-party data processing applications to run on the NAS server substantially as though running on a separate server while allowing the applications to access filesystem information without use of the network and without the overhead of network protocols and related operating system processing. The 
virtualization
 component intercepts certain filesystem-related system calls made by the application and directs processing of those filesystem-related system calls (e.g., by the 
virtualization
 component or by the native filesystem application), bypassing certain operating system processes including those relating to network protocol processing."
virtualization,8422677,"Storage 
virtualization
 apparatus comprising encryption functions","A storage 
virtualization
 apparatus comprises a judgment portion. The judgment portion judges whether encryption functions are present in an external storage subsystem having an external logical volume identified based on a write request received from a higher-level device. When the result of the judgment is negative, the storage 
virtualization
 apparatus uses its own encryption functions to encrypt the data of the write request before transmission to the external storage subsystem, but when the result of the judgment is positive, the storage 
virtualization
 apparatus transmits the data of the write request as-is to the external storage subsystem, without using its own encryption functions to perform encryption."
virtualization,9286893,Pre-processed annotation of street grammar in speech enabled navigation systems,"Embodiments of the present invention address deficiencies of the art in respect to 
virtualization
 and provide a novel and non-obvious method, system and computer program product for annotation of street grammar in speech enabled navigation devices. In an embodiment of the invention, a pre-processing street grammar annotation system can be provided. The system can include an annotated street grammar storage that contains street root names wherein each street root name has more than one street suffix associated with said street root name, and a street annotation pre-processor wherein the street annotation pre-processor contains logic enabled to annotate a set of street suffixes to a street root name prior to processing a voice input in a speech enabled navigation device, wherein the street root name has more than one street suffix associated with said street root name."
virtualization,8418187,"Virtualization
 software migrating workload between processing circuitries while making architectural states available transparent to operating system","A data processing apparatus has first processing circuitry which is architecturally compatible with second processing circuitry, but with the first processing circuitry being miero-architccturally different from the second processing circuitry. A switch controller performs a handover operation to transfer performance of the workload from source processing circuitry to destination processing circuitry, with the source processing circuitry being one of the first and second processing circuitry and the destination processing circuitry being the other of the first and second processing circuitry. During the handover operation, the switch controller causes the source processing circuitry to makes it current architectural state available to the destination processing circuitry and is necessary for the destination processing circuitry to successfully lake over performance of the workload from the source processing circuitry. The switch controller masks predetermined processor specific configuration information such that the transfer of the workload is transparent to that operating system."
virtualization,8417945,"Detection and reporting of 
virtualization
 malware in computer processor environments","Methods and systems to detect 
virtualization
 of computer system resources, such as by malware, include methods and systems to evaluate information corresponding to a computer processor operating environment, outside of or secure from the operating environment, which may include one or more of a system management mode of operation and a management controller system. Information may include processor register values. Information may be obtained from within the operating environment, such as with a host application running within the operating environment. Information may be obtained outside of the operating environment, such as from a system state map. Information obtained from within the operating environment may be compared to corresponding information obtained outside of the operating environment. Direct memory address (DMA) translation information may be used to determine whether an operating environment is remapping DMA accesses. Page tables, interrupt tables, and segmentation tables may be used to reconstruct a view of linear memory corresponding to the operating environment, which may be scanned for malware or authorized code and data."
virtualization,8417888,Method and system for execution of applications in conjunction with raid,"Systems and methods are disclosed which allow various applications which may utilize a RAID system (or other types of applications) to be executed on the same set of computing devices which implement that RAID system. More particularly, in certain embodiments a 
virtualization
 layer may be executed on a data bank. A set of desired application programs may be executed using this 
virtualization
 layer, where the context for each instance of the applications, executing on the 
virtualization
 layer may be stored in a volume kept utilizing the RAID system."
virtualization,8417800,"Method and system for network configuration and/or provisioning based on open 
virtualization
 format (OVF) metadata","Certain aspects of a method and system for network configuration and/or provisioning based on open 
virtualization
 format (OVF) metadata may include accessing a set of port profiles for one or more virtual machines from a port profile database based on OVF metadata. One or more virtual machines may be configured, deployed, and/or managed based on the accessed set of port profiles. One or both of a uniform resource identifier (URI) to the profile data base and/or a port profile identification may be included in the OVF metadata to allow a virtual machine (VM) administrator device to access the set of port profiles for the one or more virtual machines from the port profile database. Alternatively, the set of port profiles may be included in the OVF metadata to allow the VM administrator device to access the set of port profiles for the one or more virtual machines from the port profile database."
virtualization,8413241,"Integrated intrusion deflection, detection and introspection","Methods and apparatus are provided for integrated deflection, detection and intrusion. Within a single computer system configured for operating system 
virtualization
 (e.g., Solaris.TM., OpenSolaris.TM.), multiple security functions execute in logically independent zones or containers, under the control and administration of a global zone. Such functions may illustratively include a demilitarized zone (DMZ) and a honeypot. Management is facilitated because all functions work within a single operating system, which promotes the ability to configure, monitor and control each function. Any given zone can be configured with limited resources, a virtual network interface circuit and/or other features."
