count,id,label
2,n206,arrival
28,n207,art
4,n208,artefact
4,n209,arterial
153,n210,article
3,n211,articulate
5,n212,articulation
6,n213,artifact
3,n214,artificial
2,n215,ascertain
43,n216,asia
25,n217,asian
24,n218,ask
178,n219,aspect
11,n220,aspects
80,n221,ass
124,n222,assembly
56,n223,assess
3,n224,assessed
288,n225,assessment
50,n226,asset
6,n227,assign
16,n228,assist
17,n229,assistance
6,n230,assistant
2,n231,assistive
41,n232,associate
4,n233,associated
4,n234,association
17,n235,assume
4,n236,assumption
155,n237,assurance
9,n238,assure
4,n239,astrophysics
4,n240,asymmetry
17,n241,attach
2,n242,attain
6,n243,attainment
21,n244,attempt
43,n245,attention
42,n246,attitude
13,n247,attract
11,n248,attractive
4,n249,attractiveness
152,n250,attribute
4,n251,atypical
13,n252,auction
2,n253,auditory
9,n254,augmentation
2,n255,australia
47,n256,author
16,n257,authority
9,n258,authorship
2,n259,auto
10,n260,automate
2,n261,automatic
3,n262,automatically
24,n263,automation
2,n264,automobile
50,n265,automotive
2,n266,autonomous
114,n267,availability
69,n268,available
7,n269,avenue
41,n270,average
18,n271,avoid
2,n272,avoidance
2,n273,award
6,n274,aware
15,n275,awareness
8,n276,away
8,n277,ax
4,n278,b2c
4,n279,ba
4,n280,baby
15,n281,back
11,n282,background
26,n283,balance
37,n284,ballast
9,n285,bangladesh
2,n286,bargaining
4,n287,barley
132,n288,barrier
1061,n289,base
16,n290,baseline
27,n291,basic
3,n292,basically
67,n293,basis
9,n294,basketball
2,n295,batch
2,n296,battery
9,n297,bayesian
4,n298,bayh
98,n299,become
3,n300,becomes
2,n301,bed
15,n302,begin
2,n303,behave
68,n304,behavior
9,n305,behavioral
12,n306,behaviour
5,n307,behavioural
2,n308,belgium
9,n309,believe
9,n310,belong
3,n311,bench
10,n312,benchmark
17,n313,benchmarking
193,n314,benefit
3,n315,benign
4,n316,berchicci
2,n317,berlin
66,n318,best
45,n319,better
10,n320,bi
4,n321,bias
9,n322,bibliometric
18,n323,bicycle
54,n324,big
11,n325,bike
9,n326,bikesharing
4,n327,bility
10,n328,bill
4,n329,bim
9,n330,biochemicals
4,n331,bioenergy
2,n332,biogas
3,n333,biological
9,n334,biomass
6,n335,biometric
4,n336,biometrics
16,n337,biorefinery
49,n338,biosolarization
25,n339,bis
2,n340,bivariate
4,n341,bleed
2,n342,blend
7,n343,block
20,n344,blueprint
5,n345,blur
44,n346,bm
9,n347,bmc
4,n348,bms
36,n349,bnc
54,n350,board
17,n351,body
7,n352,book
2,n353,borrow
13,n354,bottle
13,n355,bottom
2,n356,bound
2,n357,boundaries
48,n358,boundary
4,n359,boundedness
6,n360,box
4,n361,bpn
4,n362,bpnn
4,n363,brac
108,n364,brand
8,n365,brazil
9,n366,brazilian
8,n367,bridge
4,n368,briefly
27,n369,bring
18,n370,broad
7,n371,broaden
5,n372,broken
2,n373,brundtland
3,n374,budget
78,n375,build
31,n376,building
19,n377,bundle
14,n378,burden
2084,n379,business
8,n380,buy
34,n381,buyer
9,n382,buying
91,n383,cad
5,n384,cae
28,n385,calculate
11,n386,calculation
2,n387,california
55,n388,call
4,n389,cam
3,n390,cameron
16,n391,canada
26,n392,canadian
7,n393,candidate
7,n394,canvas
596,n395,capability
19,n396,capable
73,n397,capacity
2,n398,capex
114,n399,capital
2,n400,capitalize
36,n401,capture
175,n402,car
28,n403,carbon
4,n404,card
198,n405,care
3,n406,carefully
4,n407,caregiver
4,n408,carlile
5,n409,carrier
61,n410,carry
89,n411,carsharing
9,n412,cascade
7,n413,cash
9,n414,catalog
2,n415,catalogue
2,n416,categorise
6,n417,categorization
9,n418,categorize
72,n419,category
26,n420,cattle
3,n421,causal
49,n422,cause
5,n423,cbm
4,n424,cbr
16,n425,ccc
81,n426,ccs
9,n427,cds
150,n428,ce
9,n429,cell
9,n430,cellular
144,n431,cement
36,n432,center
13,n433,central
98,n434,centre
16,n435,centric
6,n436,century
4,n437,cerebral
4,n438,cerif
21,n439,certain
3,n440,certification
25,n441,cevs
9,n442,cf
9,n443,cfa
49,n444,cfp
184,n445,chain
2,n446,chair
25,n447,champagne
4,n448,chance
500,n449,change
25,n450,changeability
2,n451,changeable
8,n452,channel
5,n453,character
163,n454,characteristic
5,n455,characterization
35,n456,characterize
19,n457,charge
5,n458,chart
2,n459,chave
16,n460,chaveambiente
4,n461,chd
8,n462,check
11,n463,checklist
184,n464,chemical
57,n465,china
23,n466,chinese
16,n467,choice
23,n468,choose
4,n469,choosing
9,n470,cip
4,n471,cir
9,n472,circa
5,n473,circle
6,n474,circuit
75,n475,circular
10,n476,circularity
2,n477,circulation
2,n478,circumstance
9,n479,citation
6,n480,cite
10,n481,citizen
24,n482,city
6,n483,civil
9,n484,civilian
25,n485,cl
14,n486,claim
5,n487,clarification
4,n488,clarifies
16,n489,clarify
5,n490,clarity
32,n491,class
8,n492,classical
70,n493,classification
3,n494,classified
5,n495,classifier
32,n496,classify
119,n497,clean
6,n498,cleaner
4,n499,cleaning
20,n500,clear
5,n501,clearance
5,n502,clearly
33,n503,client
20,n504,climate
5,n505,climatic
36,n506,clinical
76,n507,close
3,n508,closely
3,n509,closer
4,n510,clothe
9,n511,clothing
53,n512,cloud
282,n513,cluster
81,n514,cm
25,n515,cmfd
36,n516,cms
4,n517,cnc
302,n518,co
20,n519,cod
6,n520,code
12,n521,coefficient
25,n522,cognition
3,n523,cognitive
3,n524,coherent
4,n525,cohesive
6,n526,collaborate
103,n527,collaboration
145,n528,collaborative
5,n529,collaboratively
5,n530,collate
25,n531,collect
38,n532,collection
12,n533,collective
15,n534,color
89,n535,combination
86,n536,combine
2,n537,combined
2,n538,combustion
25,n539,come
4,n540,commerce
16,n541,commercial
20,n542,commission
4,n543,commit
4,n544,commitment
7,n545,commoditization
2,n546,commoditized
23,n547,commodity
42,n548,common
2,n549,commonality
13,n550,commonly
8,n551,communicate
75,n552,communication
65,n553,community
1078,n554,company
10,n555,comparable
19,n556,comparative
97,n557,compare
39,n558,comparison
2,n559,compel
4,n560,compensate
5,n561,compensation
13,n562,compete
37,n563,competence
17,n564,competency
51,n565,competition
80,n566,competitive
26,n567,competitiveness
14,n568,competitor
2,n569,complaint
8,n570,complement
6,n571,complementarity
20,n572,complementary
22,n573,complete
2,n574,completely
6,n575,completion
85,n576,complex
48,n577,complexity
5,n578,compliance
7,n579,complicate
295,n580,component
7,n581,compose
10,n582,composition
56,n583,comprehensive
2,n584,comprehensively
15,n585,comprise
2,n586,compromise
5,n587,computation
9,n588,computational
22,n589,compute
40,n590,computer
2,n591,computerized
4,n592,computing
2,n593,con
10,n594,conceive
5,n595,concentrate
2,n596,concentration
560,n597,concept
24,n598,conception
3,n599,concepts
82,n600,conceptual
4,n601,conceptualise
11,n602,conceptualization
7,n603,conceptualize
4,n604,conceptually
183,n605,concern
3,n606,concerned
18,n607,conclude
2,n608,concludes
23,n609,conclusion
2,n610,conclusively
13,n611,concrete
2,n612,concretize
4,n613,concurrent
3,n614,concurrently
111,n615,condition
11,n616,conditional
116,n617,conduct
28,n618,conference
23,n619,confidence
2,n620,confident
4,n621,configurability
2,n622,configurable
204,n623,configuration
4,n624,configurational
16,n625,configurators
7,n626,configure
17,n627,confirm
43,n628,conflict
2,n629,conformance
10,n630,confront
2,n631,conjunction
13,n632,connect
4,n633,connectedness
9,n634,connection
5,n635,connects
2,n636,consciousness
2,n637,consecutive
5,n638,consensus
28,n639,consequence
4,n640,consequences
23,n641,consequently
4,n642,conservation
211,n643,consider
9,n644,considerable
6,n645,considerably
33,n646,consideration
4,n647,considerprior
33,n648,considers
83,n649,consist
8,n650,consistent
2,n651,consistently
2,n652,consolidate
2,n653,consolidation
6,n654,constant
6,n655,constantly
34,n656,constellation
2,n657,constituent
15,n658,constitute
8,n659,constitutes
2,n660,constrain
27,n661,constraint
66,n662,construct
49,n663,construction
4,n664,consult
5,n665,consultancy
9,n666,consultant
5,n667,consume
329,n668,consumer
289,n669,consumption
32,n670,contain
3,n671,container
4,n672,contamination
2,n673,contemporary
46,n674,content
252,n675,context
3,n676,contexts
4,n677,contextual
2,n678,contextualized
8,n679,continue
2,n680,continuity
46,n681,continuous
8,n682,continuously
4,n683,contool
135,n684,contract
2,n685,contractor
3,n686,contractual
3,n687,contradiction
2,n688,contrary
9,n689,contrast
105,n690,contribute
13,n691,contributes
69,n692,contribution
5,n693,contributor
196,n694,control
9,n695,controllability
11,n696,controller
4,n697,controversy
25,n698,conventional
2,n699,convergence
4,n700,conversation
2,n701,conversion
10,n702,convert
2,n703,convex
4,n704,cooker
2,n705,cooperate
24,n706,cooperation
33,n707,cooperative
8,n708,coordinate
2,n709,coordinated
42,n710,coordination
12,n711,cop
10,n712,cope
4,n713,copras
16,n714,coral
38,n715,core
64,n716,cork
21,n717,corp
31,n718,corporate
11,n719,corporation
4,n720,corr
4,n721,correct
4,n722,correction
34,n723,correlation
20,n724,correspond
4,n725,corroborate
752,n726,cost
2,n727,costing
2,n728,costly
4,n729,costumer
179,n730,country
10,n731,couple
5,n732,course
37,n733,cover
2,n734,coverage
2,n735,cp
19,n736,cps
16,n737,cr
2,n738,cradle
4,n739,craftspeople
51,n740,crane
8,n741,crc
144,n742,create
2,n743,creates
363,n744,creation
6,n745,creative
9,n746,creativity
3,n747,crisis
4,n748,criteria
262,n749,criterion
53,n750,critical
6,n751,criticality
8,n752,critically
4,n753,criticism
2,n754,criticize
2,n755,crop
59,n756,cross
16,n757,crs
29,n758,crucial
16,n759,cs
9,n760,csa
2,n761,csqca
16,n762,csr
4,n763,csvs
25,n764,cultural
361,n765,culture
6,n766,cumulative
4,n767,currency
153,n768,current
46,n769,currently
2,n770,curve
2,n771,custom
1805,n772,customer
5,n773,customisation
3,n774,customizable
61,n775,customization
4,n776,customizations
15,n777,customize
5,n778,customized
22,n779,cut
52,n780,cyber
467,n781,cycle
4,n782,cyclic
16,n783,daccs
4,n784,dag
5,n785,daily
4,n786,dam
40,n787,damage
2,n788,danish
9,n789,dans
2,n790,dark
9,n791,dashboard
726,n792,data
17,n793,database
4,n794,databases
23,n795,date
14,n796,day
16,n797,dcm
16,n798,dcms
101,n799,de
27,n800,dea
61,n801,deal
5,n802,dealer
4,n803,death
17,n804,debate
42,n805,decade
18,n806,december
4,n807,decentralize
2,n808,decide
365,n809,decision
4,n810,declaration
3,n811,decompose
4,n812,decomposition
4,n813,decouple
25,n814,decrease
15,n815,dedicate
9,n816,deep
3,n817,deeply
2,n818,default
11,n819,defence
2,n820,deficit
109,n821,define
3,n822,defines
74,n823,definition
10,n824,degradation
26,n825,degree
4,n826,degremont
4,n827,delay
2,n828,delft
2,n829,delineate
4,n830,delineation
68,n831,deliver
2,n832,deliverable
2,n833,deliverables
207,n834,delivery
7,n835,delphi
191,n836,demand
4,n837,dematel
3,n838,dematerialization
5,n839,demolition
82,n840,demonstrate
5,n841,demonstrated
2,n842,demonstrates
3,n843,demonstration
4,n844,denmark
3,n845,denote
4,n846,dental
4,n847,deom
8,n848,department
35,n849,depend
8,n850,dependence
9,n851,dependency
10,n852,dependent
3,n853,depict
2,n854,depletion
16,n855,deploy
41,n856,deployment
15,n857,depth
3,n858,derivative
46,n859,derive
7,n860,desalination
145,n861,describe
6,n862,described
6,n863,describes
15,n864,description
3,n865,descriptive
3,n866,deserve
3010,n867,design
103,n868,designer
4,n869,designsince
12,n870,desirable
8,n871,desire
25,n872,destination
7,n873,destructive
29,n874,detail
18,n875,detailed
11,n876,detect
16,n877,detection
3,n878,deterioration
2,n879,determinant
12,n880,determination
76,n881,determine
5,n882,determines
486,n883,develop
11,n884,developed
8,n885,developer
1378,n886,development
8,n887,deviation
50,n888,device
6,n889,devise
5,n890,devote
50,n891,dfe
81,n892,dfrem
25,n893,dfs
16,n894,dfu
11,n895,dfx
9,n896,diagnosis
5,n897,diagnostic
25,n898,diagnostics
9,n899,dialogic
2,n900,dialogue
36,n901,diamond
17,n902,die
3,n903,dieless
17,n904,diet
22,n905,differ
42,n906,difference
18,n907,differences
363,n908,different
18,n909,differentiate
22,n910,differentiation
3,n911,differently
2,n912,differs
21,n913,difficult
15,n914,difficulty
40,n915,diffusion
13,n916,digital
9,n917,dilemma
4,n918,dilemmas
159,n919,dimension
8,n920,dimensional
19,n921,direct
25,n922,direction
5,n923,directive
24,n924,directly
3,n925,disadvantage
44,n926,disassembly
4,n927,disaster
9,n928,disc
2,n929,discard
6,n930,disciplinary
43,n931,discipline
3,n932,disclose
27,n933,disclosure
4,n934,disconfirmation
4,n935,discourse
4,n936,discover
5,n937,discovery
8,n938,discrete
9,n939,discus
133,n940,discuss
14,n941,discussed
34,n942,discussion
5,n943,disease
4,n944,disincentive
2,n945,disparity
14,n946,display
11,n947,disposal
2,n948,dispose
4,n949,disposition
2,n950,disruptive
7,n951,dissemination
4,n952,dissepiments
5,n953,distance
14,n954,distinct
7,n955,distinction
7,n956,distinctive
6,n957,distinguish
9,n958,distinguishes
34,n959,distribute
5,n960,distributed
31,n961,distribution
50,n962,distributor
6,n963,district
4,n964,disturbance
32,n965,diverse
16,n966,diversification
2,n967,diversified
2,n968,diversify
4,n969,diversity
23,n970,divide
10,n971,division
4,n972,divisional
4,n973,dmg
11,n974,do
4,n975,doctor
47,n976,document
4,n977,documentation
4,n978,dole
106,n979,domain
3,n980,domains
87,n981,domestic
2,n982,dominance
36,n983,dominant
7,n984,dominate
3,n985,double
4,n986,dpso
9,n987,dpsoen
2,n988,draft
26,n989,draw
2,n990,drawback
13,n991,dre
56,n992,drive
11,n993,driven
26,n994,driver
3,n995,driving
18,n996,drop
9,n997,drr
4,n998,dry
16,n999,dss
6,n1000,dt
2,n1001,dual
81,n1002,due
4,n1003,durable
3,n1004,duration
4,n1005,dutch
384,n1006,dynamic
4,n1007,dynamically
64,n1008,eaf
5,n1009,earlier
53,n1010,early
2,n1011,earn
21,n1012,earnings
30,n1013,earth
2,n1014,ease
9,n1015,easily
2,n1016,east
14,n1017,easy
197,n1018,ec
2,n1019,echo
5,n1020,ecm
390,n1021,eco
144,n1022,ecodesign
25,n1023,ecodp
2,n1024,ecologic
45,n1025,ecological
14,n1026,ecology
29,n1027,ecom2
4,n1028,ecomodo
196,n1029,economic
7,n1030,economical
6,n1031,economically
9,n1032,economics
288,n1033,economy
94,n1034,ecosystem
144,n1035,ecs
13,n1036,edge
9,n1037,edp
39,n1038,education
17,n1039,educational
6,n1040,educator
4,n1041,eee
210,n1042,effect
97,n1043,effective
31,n1044,effectively
84,n1045,effectiveness
20,n1046,efficacy
215,n1047,efficiency
62,n1048,efficient
16,n1049,efficiently
55,n1050,effort
41,n1051,eh
16,n1052,ei
9,n1053,eia
9,n1054,eip
12,n1055,elaborate
2,n1056,elaboration
2,n1057,elderly
88,n1058,electric
4,n1059,electrical
16,n1060,electricity
5,n1061,electrification
6,n1062,electro
3,n1063,electrochemical
30,n1064,electronic
22,n1065,electronics
174,n1066,element
7,n1067,elements
2,n1068,elevator
4,n1069,eliminate
9,n1070,elles
4,n1071,elr
2,n1072,emanate
19,n1073,embed
4,n1074,embedded
4,n1075,embody
5,n1076,embrace
88,n1077,emerge
3,n1078,emergence
2,n1079,emergency
3,n1080,emergent
40,n1081,emergy
140,n1082,emission
17,n1083,emotion
7,n1084,emotional
16,n1085,emphasis
2,n1086,emphasise
23,n1087,emphasize
2,n1088,emphasizes
70,n1089,empirical
12,n1090,empirically
35,n1091,employ
20,n1092,employee
5,n1093,employment
16,n1094,empowerment
4,n1095,emsu
138,n1096,enable
20,n1097,enabler
12,n1098,enablers
7,n1099,enables
3,n1100,enabling
2,n1101,enact
5,n1102,enactment
6,n1103,encompass
11,n1104,encounter
10,n1105,encourage
2,n1106,encourages
71,n1107,end
2,n1108,endeavor
3,n1109,endeavour
4,n1110,energetic
488,n1111,energy
12,n1112,engage
9,n1113,engagement
25,n1114,engine
29,n1115,engineer
460,n1116,engineering
79,n1117,enhance
2,n1118,enhanced
10,n1119,enhancement
4,n1120,enhances
2,n1121,enjoyable
4,n1122,enlighten
3,n1123,enormous
3,n1124,enough
4,n1125,enrich
3,n1126,enrichment
4,n1127,ensemble
56,n1128,ensure
12,n1129,entail
7,n1130,enter
74,n1131,enterprise
22,n1132,entire
4,n1133,entirely
2,n1134,entities
9,n1135,entity
4,n1136,entrenchment
21,n1137,entrepreneur
3,n1138,entrepreneurial
12,n1139,entrepreneurship
5,n1140,entry
4,n1141,envelopment
168,n1142,environment
1054,n1143,environmental
30,n1144,environmentally
12,n1145,environnement
2,n1146,envisage
3,n1147,envision
16,n1148,eo
29,n1149,eol
4,n1150,ep
8,n1151,epes
2,n1152,episode
9,n1153,epos
4,n1154,epr
2,n1155,equal
10,n1156,equation
25,n1157,equator
9,n1158,equatorial
4,n1159,equip
66,n1160,equipment
6,n1161,equity
2,n1162,equivalent
68,n1163,equivocality
5,n1164,era
5,n1165,ericsson
4,n1166,erosion
8,n1167,error
15,n1168,es
3,n1169,escalate
4,n1170,esp
60,n1171,especially
4,n1172,espnet
42,n1173,essential
25,n1174,essp
75,n1175,establish
2,n1176,establishes
6,n1177,establishment
29,n1178,estimate
7,n1179,estimation
10,n1180,et
6,n1181,etc
4,n1182,ethical
11,n1183,eu
10,n1184,europe
52,n1185,european
116,n1186,evaluate
4,n1187,evaluates
385,n1188,evaluation
8,n1189,evaluative
43,n1190,even
13,n1191,event
3,n1192,eventually
8,n1193,ever
2,n1194,everyday
4,n1195,everything
19,n1196,evidence
2,n1197,evident
28,n1198,evolution
8,n1199,evolutionary
22,n1200,evolve
8,n1201,evoqua
25,n1202,evr
9,n1203,ex
2,n1204,exact
3,n1205,examination
69,n1206,examine
20,n1207,examines
109,n1208,example
9,n1209,examples
7,n1210,excellence
5,n1211,excellent
2,n1212,excess
2,n1213,excessive
60,n1214,exchange
4,n1215,excitation
2,n1216,exclude
4,n1217,exclusive
3,n1218,execute
29,n1219,execution
7,n1220,executive
5,n1221,exemplary
11,n1222,exemplify
3,n1223,exercise
3,n1224,exert
5,n1225,exhibit
200,n1226,exist
7,n1227,existence
2,n1228,existent
4,n1229,exner
16,n1230,expand
2,n1231,expanded
8,n1232,expansion
25,n1233,expatriate
48,n1234,expect
36,n1235,expectation
17,n1236,expenditure
4,n1237,expensive
98,n1238,experience
6,n1239,experiential
54,n1240,experiment
28,n1241,experimental
4,n1242,experimentation
49,n1243,expert
4,n1244,expertise
31,n1245,explain
19,n1246,explanation
13,n1247,explicit
6,n1248,explicitly
22,n1249,exploit
4,n1250,exploitation
9,n1251,exploitative
2,n1252,exploited
12,n1253,exploration
14,n1254,explorative
6,n1255,exploratory
108,n1256,explore
19,n1257,explorer
16,n1258,exponentially
4,n1259,export
2,n1260,expose
11,n1261,express
4,n1262,expression
3,n1263,extant
53,n1264,extend
2,n1265,extended
10,n1266,extension
14,n1267,extensive
18,n1268,extent
55,n1269,external
9,n1270,externality
16,n1271,extract
28,n1272,extraction
3,n1273,extremely
4,n1274,extrinsic
4,n1275,extterm
43,n1276,face
27,n1277,facebook
58,n1278,facilitate
15,n1279,facilitator
18,n1280,facility
25,n1281,fact
310,n1282,factor
35,n1283,factory
4,n1284,fahp
16,n1285,fail
2,n1286,fails
206,n1287,failure
6,n1288,fair
4,n1289,fairly
13,n1290,family
4,n1291,fan
33,n1292,far
49,n1293,farm
4,n1294,farther
18,n1295,fashion
25,n1296,fassi
8,n1297,fast
13,n1298,fastener
6,n1299,faster
23,n1300,fault
11,n1301,feasibility
7,n1302,feasible
163,n1303,feature
13,n1304,february
2,n1305,federal
4,n1306,federated
9,n1307,federation
30,n1308,fee
27,n1309,feed
36,n1310,feedback
2,n1311,felt
3,n1312,fertilization
4,n1313,fertilizer
2,n1314,few
9,n1315,ffcs
4,n1316,fhm
2,n1317,fictitious
259,n1318,field
14,n1319,figure
12,n1320,fill
2,n1321,film
27,n1322,filter
3,n1323,filtering
6,n1324,filtration
20,n1325,final
59,n1326,finally
3,n1327,finance
48,n1328,financial
2,n1329,financing
121,n1330,find
88,n1331,finding
3,n1332,fine
660,n1333,firm
125,n1334,first
15,n1335,firstly
4,n1336,fiscal
17,n1337,fit
8,n1338,fix
2,n1339,flame
2,n1340,fleet
14,n1341,flexibility
15,n1342,flexible
6,n1343,flight
4,n1344,float
2,n1345,floating
4,n1346,floor
138,n1347,flow
3,n1348,fluid
10,n1349,fmea
20,n1350,focal
293,n1351,focus
4,n1352,focused
4,n1353,foldability
67,n1354,follow
2,n1355,follower
91,n1356,food
18,n1357,footprint
5,n1358,for
18,n1359,force
28,n1360,forecast
4,n1361,foreign
2,n1362,foremost
25,n1363,foresight
172,n1364,forest
186,n1365,form
7,n1366,formal
4,n1367,formalization
11,n1368,formalize
3,n1369,format
6,n1370,formation
2,n1371,former
2,n1372,formerly
5,n1373,forming
12,n1374,formulate
5,n1375,formulation
3,n1376,forth
18,n1377,forward
26,n1378,fossil
17,n1379,foster
2,n1380,found
24,n1381,foundation
16,n1382,fourth
71,n1383,fp
16,n1384,fpd
13,n1385,fps
2,n1386,fraction
49,n1387,fragile
2,n1388,fragmentary
2,n1389,fragmented
15,n1390,frame
558,n1391,framework
2,n1392,fraunhofer
19,n1393,free
3,n1394,freedom
2,n1395,freight
4,n1396,french
14,n1397,frequency
5,n1398,frequent
6,n1399,frequently
23,n1400,friendly
2,n1401,from
5,n1402,front
4,n1403,frugal
2,n1404,fruitful
4,n1405,fse
12,n1406,fsqca
18,n1407,fssd
4,n1408,ftcp
41,n1409,fuel
20,n1410,fulfil
14,n1411,fulfill
4,n1412,fulfillment
17,n1413,full
18,n1414,fully
98,n1415,function
272,n1416,functional
41,n1417,functionality
8,n1418,fund
13,n1419,fundamental
2,n1420,furnace
23,n1421,furniture
52,n1422,furthermore
4,n1423,fuse
5,n1424,fusional
115,n1425,future
48,n1426,fuzzy
9,n1427,gac
55,n1428,gain
39,n1429,game
69,n1430,gap
18,n1431,gas
9,n1432,gasification
4,n1433,gasifier
2,n1434,gasoline
9,n1435,gate
5,n1436,gateway
17,n1437,gather
2,n1438,gathering
5,n1439,gdp
5,n1440,gearbox
16,n1441,gec
2,n1442,gem
66,n1443,general
2,n1444,generalization
2,n1445,generalize
22,n1446,generally
91,n1447,generate
2,n1448,generates
108,n1449,generation
2,n1450,generator
77,n1451,generic
2,n1452,genetic
8,n1453,geographical
2,n1454,geographically
2,n1455,geography
6,n1456,geometric
2,n1457,geometrical
4,n1458,german
6,n1459,germany
19,n1460,get
11,n1461,ghg
4,n1462,gi
4,n1463,gika
4,n1464,gip
114,n1465,give
10,n1466,glass
89,n1467,global
5,n1468,globalization
3,n1469,globalize
6,n1470,globally
52,n1471,glove
4,n1472,glyphosate
4,n1473,gmpps
4,n1474,gnss
39,n1475,go
93,n1476,goal
203,n1477,good
2,n1478,govern
40,n1479,governance
35,n1480,government
15,n1481,governmental
9,n1482,gpn
49,n1483,gpr
4,n1484,gpss
2,n1485,gradual
5,n1486,gradually
2,n1487,graduate
4,n1488,grain
3,n1489,grant
3,n1490,granularity
2,n1491,graph
6,n1492,graphical
42,n1493,great
5,n1494,greatly
228,n1495,green
10,n1496,greencharge
4,n1497,greenhouse
2,n1498,grey
23,n1499,grid
4,n1500,grippers
2,n1501,gross
6,n1502,ground
112,n1503,group
56,n1504,grow
116,n1505,growth
14,n1506,guarantee
49,n1507,guard
4,n1508,gui
15,n1509,guidance
24,n1510,guide
35,n1511,guideline
13,n1512,gwp
2,n1513,habit
16,n1514,haemorrhage
25,n1515,haemostasis
16,n1516,haemostatic
4,n1517,haiti
3,n1518,half
2,n1519,hamper
39,n1520,hand
14,n1521,handle
5,n1522,happen
17,n1523,haptic
9,n1524,harbor
9,n1525,harbour
7,n1526,hard
3,n1527,hardly
31,n1528,hardware
4,n1529,harsh
4,n1530,hazard
11,n1531,hazardous
25,n1532,hci
9,n1533,head
62,n1534,health
33,n1535,healthcare
5,n1536,healthy
18,n1537,heat
4,n1538,heating
4,n1539,heavier
2,n1540,heavily
13,n1541,heavy
2,n1542,hedonic
2,n1543,heis
111,n1544,help
4,n1545,helpful
25,n1546,hemcon
21,n1547,hence
4,n1548,herald
4,n1549,herein
10,n1550,heritage
