WF,wind farm
EER,Emergy exchange ratio
Internet-of-Things,IoT
VDC,virtual diagnostics center
VDD,Value Driven Design
EMS,Es understand the legal environmental regulations that affect them but they do not perceive the influence of external driving forces like customers demand for green products or institutional incentives. The adoption of eco-efficiency practices is not perceived as an incentive to improve competitiveness so that the environmental strategies adopted generally aim at reducing costs or avoiding non-compliance sanctions and negative effects on the company image. Materials recycling and reuse especially packaging materials are common practices; however other environmental tools or practices have not been implemented yet e.g. environmental management systems
GIKA,Global Innovation and Knowledge Academy
DEA,D to determine the initial importance weights of ECs considering the complex dependency relationships between and within CRs P-ECs and S-ECs. In order to deal with the vagueness uncertainty and diversity in decision-making the fuzzy set theory and group decision-making technique are used in the super-matrix approach of ANP. From the requirements of manufacturer the data envelopment analysis
DEA,data envelopment analysis
PCA,principal component analysis
PCA,Principal Component Analysis
CMS,Chemical management services
AFI,Attitude-Facilitator-Infrastructure
PR,processes behind “precipitation recycling”
CRs,customer requirements
CRs,Cs are identified by translating customer requirements
ProVa,proposed
PV,photovoltaic
B2C,business-to-consumer
ESP,Environmentally Superior Products
TDABC,Time-Driven Activity-Based Costing
REREDP,Renewable Energy Development Project
GEC,global environmental change
TCO,Total Cost of Ownership
TCO,total cost of ownership
Restructuring,relevant to the company: C3
SCUA,System Cost Uncertainty Analysis
PLC,Product Life Cycle
MoD,Ministry of Defence
SCP,Section of the Journal of Cleaner Production focuses on sustainable consumption and production
GEM,Global Entrepreneurship Monitor
ReE,resource efficiency
ASS,After sales services
EO,Entrepreneurial Orientation
NFD,Negative Feature Decomposition
EI,effects
EH,Excess Heat
TRA,Theory Reasoned Action
R&amp;D,research and development
CDS,Clinical decision support
CSA,context sensitivity analysis
DSS,Decision Support System
BOL,B” but in changing radically the offer. The Product Service Solution includes a lifecycle analyses by integrating environmental social and economic impacts into the different main phases i.e. beginning of life
MNEs,multinational enterprises'
NFT,Negative Feature Tree
EC,engineering changes
PBC,performance-based contracting
SB,sustainable buildings
KM,knowledge management
ABM,agent-based modeling
EV,electric vehicles
EP,Extended Product”
LeNSes,Learning Network on Sustainable Energy Systems
CSR,corporate social responsibility
IPSS,Industrial Product Service Systems
CEVs,clean energy vehicles
GNSS,Global Navigation Satellite System
ICTs,information and communication technologies
LCS,Life Cycle Simulation
LCS,life cycle simulation
MC,mass customization
MC,Mass Customization
CNG,compressed natural gas
SST,Surface Temperature
ANN,A. Second to overcome the drawbacks of statistic method and artificial neural network
ANN,artificial neural network
ELR,Environmental load ratio
MOU,memorandum of understanding
EoL,end-of-life
EoL,End-of-Life
CBR,case-based reasoning
SPC,statistical process control
LCE,Life Cycle Engineering
ANP,analytical network procedures
ANP,analytic network process
LCC,Life Cycle Costing
LCC,life cycle cost
LCA,Life Cycle Assessment
LCA,Life cycle assessment
LCA,Life Cycle Analysis
LCA,life cycle assessment
LCA,life cycle analysis
SSE,S throughout its lifecycle. This research is motivated by the lack of service systems engineering
PSS,product service systems
PSS,product-service systems
PSS,Product/Service System
PSS,Product-Service System
PSS,Product-Service Systems
PSS,product/service-systems
PSS,Product Service Systems
PSS,Product-service systems
PSS,product–service systems
PSS,product-service system
PSS,Product–Service System
PSS,Product/service-systems
PSS,Product-service system
PSS,Product service systems
PSS,product service system
PSS,Product–Service Systems
PSS,Product Service System
PSS,Product/Service-Systems
PSS,Product-Service System”
PSS,product–service system
PSS,product service systems’
PSS,Product – Service System
PSS,Product services systems
PSS,Product-Services System
PSS,Product-Service-Systems
PSS,Product-Service Systems approach
UF,ultrafiltration
Up-PSS,Upgradable Product Service System
HPP,hydropower plants
LCI,life cycle inventory
FP,Functional Products
FP,Functional Product
RE,Requirements Engineering
BM,business model
BM,Business Model
FU,functional unit
PMs,precious metals
ISS,Integrated System Solutions
PM,Precious Metal
OPEX,operation expenditure
OPEX,operating expenditure
ISP,In this paper the interactive modular design process is established by the analysis of the relationship between a product or service of integrated service product
OBM,own brand manufacturing
FTCP-RS,Fuzzy-based Telecom Product Recommender System
CHD,Convex Hull Difference
FA,functional analysis
ECs,Engineering characteristics
GWP,Global Warming Potential
ESCo,Energy Service Company
PED,Primary Energy Demand
PSSs,Product Service Systems
PSSs,product–service systems
PSSs,product-service systems
PSSs,Product-service systems
PSSs,Product-Service Systems
PSSs,product service systems
SME,Small and Medium Enterprise
SEMAT,Software Engineering Methods and Theory
QIVIVE,quantitative in vitro–in vivo extrapolation
HPHT,high-temperature
GGE,gas emissions
TSPTW,time windows
OLE,Overhead Line Equipment
SEP,solar electric propulsion
DfU,Design for Upgradability
ECM,Engineering Change Management
ECM,Eco-Care-Matrix
TEC,Total Electron Content
DfS,Design for Sustainability
PSS-EM,PSS evaluation methodologies
ASC,Artifact and Service Combination
FSVS-Map,future state value stream map
OLS,Ordinary Least Square
ES,evolution strategies
ASD,Agile Software Development
DfE,design for environment
DfE,design for the environment
NBA,National Basketball Association
TES,through-life engineering service
TES,Through-life Engineering Services
DEMATEL,DM techniques: decision-making trial and evaluation laboratory
DEMATEL,decision making trial and evaluation laboratory
DEMATEL,decision-making trial and evaluation laboratory
PSS-DEOM,PSS design evaluation and operation methodologies
BSC,Balanced Scorecard
RSL,Remaining Sustainable Life
IoT,is to provide an overview of different types of system and the associated transition process from mechatronics to CPS and cloud-based
CM,Configuration Management
F-AHP,Fuzzy Analytic Hierarchy Process
DCMS,dynamic cellular manufacturing system
LCOPs,life cycle options
SCBM,Sustainable Condition-Based Maintenance
CE,Circular Economy
CE,circular economy
TLC,Through-life Costing
CoMPS,Collaborative Maintenance Planning System
VTS,vehicle telematics systems
UCSD,User-centered systems design
IRI-01,I-2001
ULCOS,Ultra Low CO2 Steel making
CVRP,Colombia. Both scenarios are modeled as capacitated vehicle routing problems
QFD,quality function deployment
CR,customer retention
CP,Cleaner Production
CP,cleaner production
UX,User experience
UX,User Experience
SEM,structural equation modeling
GMPPS,global mobile phone product system
PSO,product–service offerings
PSO,particle swarm optimization
AmI,Ambient Intelligence
EIA,Equatorial Ionization Anomaly
FsQCA,fuzzy set qualitative analysis
PEEK,polyetheretherketone
CSVS-Map,current state value stream map
UVOIR,UV to far-infrared
FFCS,free-floating car sharing
POTS,plain old telephone services
QCA,Qualitative comparative analysis
PUB,Public Utilities Board
FSSD,Framework for Strategic Sustainable Development
CS,customer satisfaction
EcoM2,Ecodesign Maturity Model
SO,Service orientation
OEM,Original Equipment Manufacturers
OEM,own equipment manufacturing
KT,knowledge transfer
KPIs,key performance indicators
KPIs,Key Performance Indicators
PLM,product lifecycle management
PLM,Product lifecycle management
PLM,Product Lifecycle Management
PLM,Product
WTO,World Trade Organization
IPSOs,Integrated Product and Service Offerings
SE,Service Engineering
SE,service engineering
SD,S we employ system dynamics
FHM,Functional Hierarchy Modeling
EIP,Eco-industrial park
GNP,Generic Negotiation Platform
ERP,Enterprise Resource Planning
SANs,shape adaptive neighborhoods
KMS,KM remains a missing link. In response the main objective of this paper is to present a framework for designing and implementing knowledge management system
ESSP,Earth System Science Partnership
AAL,Assisted Living
CAPEX,C showed that the modernization pays off after about five years of service life and that the decision for making an investment should not only be based on the required capital expenditure
CAPEX,capital expenditure
MST,microsystems technologies
BPN,BA point guards and sneakers can be reduced in their dimensions and grouped into six clusters. A back propagation network
O&amp;M,operations and maintenance
O&amp;M,operational and maintenance
PCB,Printed Circuit Boards
TTOs,The study focuses on mechanisms that technology transfer offices
CIP,continuous improvement process
NRIs,national research institutes
PSS-OM,PSS operation methodologies
SEEM,SErvice Engineering Methodology
SEEM,Service Engineering Methodology
CBM,condition-based maintenance
CBM,condition based maintenance
DT,decision tree
DT,Design Thinking
CTFCA,Canadian transportation fuel cell alliance
CAD,Computer Aided Design
CAD,computer-aided design
SOA,S entails challenges for the resulting supply chain structure and the IT infrastructure supporting coordinated service offerings such as conflicting goals and coordination in the integrated business processes. The service-oriented architecture
SOA,S2 is presented which considers the research of service-oriented architecture
SSM,Systems Methodology
COPRAS,COmplex PRoportional ASsessment
BIM,Building Information Modelling
RP&amp;M,Rapid prototyping and manufacturing
VSA,value stream analysis
PIs,Performance Indicators
EAF,Electric Arc Furnace
SOM,self-organizing map
SOM,self organizing map
POS,point-of-sale
MIRP,Minnesota Innovation Research Program
BIs,business incubators
GIS,geographical information system
MS3,Maintenance Service Support System
UCD,User-Centered Design
SDT,Sustainable Design Thinking
DCM-PSS,Dynamic Cellular Manufacturing Product–Service System
EYR,Emergy yield ratio
KIBS,Knowledge Intensive Business Services
KIBS,knowledge-intensive business service
GAC,Green Aircraft Completion
Suez,Suez Environment has unified eight North American and European brands under the newly formed Degremont Technologies
TBL,triple bottom line
FPD,FP development
JCP,Journal of Cleaner Production
VE,Virtual Enterprise
VE,Veolia Environnement
BMC,Business Model Canvas
IS,Industrial Symbiosis
IR,Information retrieval
AM,Additive Manufacturing
IT,information technology
S-ECs,service-related ECs
CF,Carbon Footprint
SLL,Sustainable LivingLabs
SLM,Service Lifecycle Management
VR,Virtual Reality
DAG,directed acyclic graph
IM,International management
PSCT,Product-Service Concept Tree
SSD,Sustainable Development
ICS,Intellectual Capital Statement
CHSP,Canadian hydrogen safety program
IVHFS,Intelligent Virtual Hydrogen Filling Station
NDTs,non-destructive testing techniques
ESI,Emergy sustainable index
ICT,Information and Communication Technologies
ICT,information and communication technologies
ICT,informational and communication technologies
ICT,information and communication technology
IPS2,industrial product/service systems
IPS2,Industrial Product Service Systems
IPS2,industrial product-service systems
IPS2,industrial product-service system
IPS2,Industrial Product-Service Systems
IPS2,industrial product- service system
IPS2,Industrial Product-Service System
IPS2,Industrial product service systems
IPS2,industrial product service systems
IPS2,Industrial product-service systems
IPS2,Industrial practitioners and scholars have argued that collaboration for the delivery of an industrial product-service system
IPS2,Industrial Product Service System
TIDE,Tangible Interaction Design Education
STLCA,spatialized territorial LCA
AIPM,A highly dynamic network of provider customers and suppliers needs to be managed and coordinated. Due to this complexity sophisticated IT-support for IPS2 resource planning is required. For this purpose the adaptive IPS2 planning method
ESs,Energy Services
SDR,structured document retrieval
PSS-SAM,PSS Sustainability Assessment and Monitoring
OEMs,original equipment manufacturers
P-ECs,product-related ECs
CFD,computational fluid dynamics
PSS-DM,PSS design methodologies
HEIs,Higher Education Institutions
HEIs,Higher Educational Institutions
BPNN,back-propagation neural network
GUI,Graphical User Interface
UTs,Ubiquitous Technologies
VSC,value stream costing
FPs,Functional products
FPs,functional products
SDC,supply and demand chains
GVs,gasoline vehicles
SMEs,small and medium-sized enterprises
SMEs,Small and Medium Enterprises
SMEs,sized enterprises
VSM,value stream mapping
CFP,carbon footprint
RSS,RWE Schott Solar
