"","tmp_topic","tmp_posterior[1:20, 2]","abstract","doc_info","keywords","year","publication","authors","title"
"356","Topic_1",0.438356164383562,"Today, development of physical products does not only reflect the notion of tangible objects, but rather those of individualized products with associated services; which bring more value to final customers than the pure physical objects without any accessories and services. Thanks to new achievements in ICT, all product stakeholders (e.g., manufacturers, consumers, service providers) have got the possibility to more intensively interact with each other and thereupon profit from that. This novel approach has led the development features of products to a new era of cyber-physical systems, resulting in higher individualized and user-friendly product experiences, reflecting intelligent and connected products throughout their life-cycles. Accordingly, such products configure product-service systems with accompanying several merits, e.g., flexibility, adaptability, reactivity, expertise, and x-gradability. Prospective products due to their adaptable design, associated services and Avatars are able to cover a range of customizations upon the current and prospective needs of customers. Besides, manufacturers can profit from this approach for adopting new production strategies. This perspective is recommended and conceptually explored in this paper.","Afshin Mehrsai, Bj√∏rnar Henriksen, Carl C. R√∏stad, Karl A. Hribernik, Klaus-D. Thoben, Make-to-XGrade for the Design and Manufacturing of Flexible, Adaptive, and Reactive Products, Procedia CIRP, Volume 21, 2014, Pages 199-205, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.03.147.


(http://www.sciencedirect.com/science/article/pii/S2212827114006891)","Make-to-XGrade; Cyber-Physical System; Product Avatar; Personalized and Scalable Product Experience ;","2014","Procedia CIRP","Afshin Mehrsai; Bj√∏rnar Henriksen; Carl C. R√∏stad; Karl A. Hribernik; Klaus-D. Thoben; Make-to-XGrade for the Design and Manufacturing of Flexible; Adaptive","and Reactive Products"
"177","Topic_1",0.436619718309859,"Increasing environmental concerns together with the need for sustainable consumption and production gave birth to the concept of product service-system. This paperwork presents how the concept of Product Service Systems (PSS), also known as servitization, can increase performance within the value creation chain in the manufacturing environment by deployingits key features within smart manufacturing units to provide them withreconfigurabilityproperties. Highlights on how thekey feature of a Product Service System can be used to enable the deployment of reconfigurability within smart manufacturing units towards achieving the concept of reconfigurable manufacturing systems are revealed in the first part of the paper.Considering the new economic models, the ever changing society needs and the effects of disruptive innovations, a business model for manufacturing environmentis further proposed. The business model deploys small scale reconfigurable manufacturing systems by means of smart manufacturing units, intelligent information management platforms, cloud computing services and Internet of Things. An experimental test bench is afterwards presentedin this context. Three similar manufacturing scenarios are considered and reproduced viaa mix ofsix smart manufacturing units and interfaces. The goal of these scenarios isto test the feasibility of servitization towards achieving reconfigurability of smart units.Several industrial equipment among which a dual-arm industrial robot, two electro-mechanical grippers, two electro-mechanical axes and two proximity sensors areintegrated with the embedded system to enable the deployment of PSS features. Also, how servitization is deployed within available smart units, their generic architecture and how they are interconnected is presented in the paper,together with advantages and constraints of the proposed experimental approach. The paper ends with conclusions, remarks regarding the experimental tests and further research directions.","Stelian Brad, Mircea Murar, Employing Smart Units and Servitization towards Reconfigurability of Manufacturing Processes, Procedia CIRP, Volume 30, 2015, Pages 498-503, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2015.02.154.


(http://www.sciencedirect.com/science/article/pii/S2212827115004679)","sevicization; reconfigurability; smart units; robotic systems; embedded systems","2015","Procedia CIRP","Stelian Brad; Mircea Murar","Employing Smart Units and Servitization towards Reconfigurability of Manufacturing Processes"
"568","Topic_1",0.43448275862069,"Services based around complex engineering equipment and systems provide substantial challenges in both the long-term management of the equipment and the need for guaranteed delivery of the related service. One of the challenges for an organisation providing these services is the management of the information that is required to design, deliver and subsequently assess the success of the service. To assist in this process this paper develops a model for capturing, organising and assessing information requirements for these Complex Engineering Services in which information required to support key decisions in the life cycle of the service is identified. The model ??referred to as The 12-Box Model for Service Information Requirements ??is embedded in a three-phase procedure for providing an assessment of information requirements of a service contract which also provides insight into the capabilities of available information systems in supporting the contract. An illustrative example examining service information in an aircraft availability contract is used to demonstrate the use of the 12-Box Model and associated assessment procedure.","Duncan McFarlane, Rachel Cuthbert, Modelling information requirements in complex engineering services, Computers in Industry, Volume 63, Issue 4, May 2012, Pages 349-360, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2012.02.014.


(http://www.sciencedirect.com/science/article/pii/S0166361512000498)","Information requirements; Services; Information modelling; Availability contract; Service information","2012","Computers in Industry","Duncan McFarlane; Rachel Cuthbert","Modelling information requirements in complex engineering services"
"24","Topic_1",0.431279620853081,"Product manufacturers are extending their responsibilities in the whole life cycle by providing services to their customers. In recent years, product service system has become an important research topic to address the special requirements in the new service driven business model. High value machine tools in modern manufacturing factories are special products: they are regarded as ?òproducts??from maintenance point of view, and they also manufacture other products. In the new business model, the quality and behavior of a machine tool not only affect the quality of the parts it manufactures, but also affect the profits of the machine tool?ôs manufacturer. However, in the research area of product service systems and related computerized maintenance systems, there is a lack of investigation into the special nature, problems and requirements of high value machine tool maintenance, which are very important in modern digitized manufacturing systems. Therefore, this research investigated the various relationships between different stakeholders in the machine tools??lifecycle, focusing on knowledge management, communication and the decision-making processes. This research also explored the potential application of advanced content management systems, which are widely implemented in the financial, business and government organizations, in the manufacturing engineering domain which has been dominated by traditional engineering information systems. A prototype collaborative maintenance planning system is proposed, developed and evaluated using an example machine tool, which indicated that significant improvement could be achieved and the content management technology has a number of advantages over the traditional engineering information systems, such as computer aided engineering, product data and lifecycle management, and enterprise resource planning systems, in managing machine tool maintenance and service information including dynamic and unstructured knowledge.","Shan Wan, Dongbo Li, James Gao, Rajkumar Roy, Yifei Tong, Process and knowledge management in a collaborative maintenance planning system for high value machine tools, Computers in Industry, Volume 84, January 2017, Pages 14-24, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2016.11.002.


(http://www.sciencedirect.com/science/article/pii/S0166361516302421)","Product service system; Content management system; Knowledge management; Process management; Machine tool maintenance and service","2017","Computers in Industry","Shan Wan; Dongbo Li; James Gao; Rajkumar Roy; Yifei Tong","Process and knowledge management in a collaborative maintenance planning system for high value machine tools"
"1","Topic_1",0.430555555555556,"The objective of the research is to develop novel tools for engineering of Product Service Systems around products, which possess cyber physical features. The products with cyber physical features, such as vehicles, machines, home appliances, offer large spectrum of opportunities to provide new services around such products. The analysis of the state of the art indicate that engineering tools to support effective engineering of services around such products, are still missing. Two new engineering tools directly supporting development of the product service systems are developed a tool for selection /definition of sensors and intelligent features at the products for building services and tools for embedding context sensitivity into products and services. The research is driven by industrial application scenarios addressing different aspects of product-services systems as well as products development in different sectors (automotive, home appliances, automation equipment etc.). In this paper the focus is on an application scenario in automation equipment industry.","Sebastian Scholze, Ana Teresa Correia, Dragan Stokic, Novel Tools for Product-service System Engineering, Procedia CIRP, Volume 47, 2016, Pages 120-125, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.237.


(http://www.sciencedirect.com/science/article/pii/S2212827116304656)","Product-service system; cyber physical systems: context sensitivity; service engineering","2016","Procedia CIRP","Sebastian Scholze; Ana Teresa Correia; Dragan Stokic","Novel Tools for Product-service System Engineering"
"614","Topic_1",0.427480916030534,"In this paper key components in an intelligent product are defined and an associated intelligent product model is formulated. In this model, each product is equipped with an Intelligent Data Unit that connects to a regional back-end service enabler over the Communication Support Infrastructure (e.g. Internet) for lifecycle data transmission. An Intelligent Data Unit is a hardware device that consists of sensors, a controller, memory and data communication interface, which can be embedded into the product to acquire the lifecycle data. A service enabler is a software agent that receives the lifecycle data, and uses it to enable services and provide useful information and knowledge. The analysis and design of a service enabler is described, and a prototype service enabler is developed. It has been demonstrated in field trials that intelligent products built in this way can enable suitable product-related services.","Xiaoyu Yang, Philip Moore, Seng Kwong Chong, Intelligent products: From lifecycle data acquisition to enabling product-related services, Computers in Industry, Volume 60, Issue 3, April 2009, Pages 184-194, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2008.12.009.


(http://www.sciencedirect.com/science/article/pii/S0166361508001589)","Intelligent product; Software agent; Service enabler; Product lifecycle information management","2009","Computers in Industry","Xiaoyu Yang; Philip Moore; Seng Kwong Chong","Intelligent products: From lifecycle data acquisition to enabling product-related services"
"102","Topic_1",0.423312883435583,"The sustainability and re-configurability of a dynamic cellular manufacturing system (DCMS) play significant roles for enterprises in their rapid response to the ever changing market, while increasing their competitive power. Because of a lack of an efficient standard for implementing manufacturing and service integration, the configuration and operation architecture for Product Service System (PSS) supporting DCMS remains a problem. In order to improve operation sustainability and re-configurability of DCMS, a configuration and operation architecture for Dynamic Cellular Manufacturing Product Service System (DCM-PSS) based on function block is presented, and key techniques of configuration and operation of DCM-PSS are studied. The real-time dynamically reconfigurable and sustainable DCM-PSS can be implemented by means of the function block standard and Web Services middleware, which is verified through prototype system design and running instances. Because of the low cost of designing, developing and maintaining DCM-PSS due to its simple, open and scalable architecture, it can not only satisfy the requirement of developing dynamic cellular manufacturing system for Small and Medium Enterprise (SMEs), but also provide high-value-added services for DCMS manufacturers.","Bin Wu, Sixia Fan, Andrew Junfang Yu, Lifeng Xi, Configuration and operation architecture for dynamic cellular manufacturing product?ìservice system, Journal of Cleaner Production, Volume 131, 10 September 2016, Pages 716-727, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.04.107.


(http://www.sciencedirect.com/science/article/pii/S0959652616303948)","Dynamic cellular manufacturing system (DCMS); Product?ìservice system (PSS); Configuration and operation architecture; Function block (FB); Web services","2016","Journal of Cleaner Production","Bin Wu; Sixia Fan; Andrew Junfang Yu; Lifeng Xi","Configuration and operation architecture for dynamic cellular manufacturing product?ìservice system"
"777","Topic_1",0.411764705882353,"Currently, industry is showing increasing interest in performance-based business models. Functional Products is one such business model, where the provider offers a function to customers at an agreed-upon level of availability, productivity or efficiency, etc. A Functional Product comprises the following four main constituents: hardware, software, service support system and management of operation, which together deliver value to customers on a long-term basis. This paper, based on empirical data, provides an outline and starts the verification of a proposed overall Functional Product lifecycle combining and coordinating its economic- and technical perspectives. The perspectives are combined and the key aspects of the necessary coordination between and within the perspectives, i.e., sustainable win-win situations and coordination of sub-lifecycles for the economic perspective, and the need for coordination between the Functional Products??technical perspective's four sub-lifecycles (hardware, software, service-support system and management of operation), are elaborated and discussed. Further, addition of new functionality, contract management, and long-term management of operation are discussed in the light of managing fleets/individual customers, assets and availability. The proposed overall Functional Product lifecycle is further analyzed from a number of views and aspects.","John Lindstr√∂m, Magnus Karlberg, Outlining an overall Functional Product lifecycle ??Combining and coordinating its economic and technical perspectives, CIRP Journal of Manufacturing Science and Technology, Available online 9 September 2016, ISSN 1755-5817, http://dx.doi.org/10.1016/j.cirpj.2016.08.005.


(http://www.sciencedirect.com/science/article/pii/S1755581716300566)","Economic perspective; Functional Products (FP); Lifecycle; Sub-lifecycles; Technical perspective","2016","CIRP Journal of Manufacturing Science and Technology","John Lindstr√∂m; Magnus Karlberg","Outlining an overall Functional Product lifecycle ??Combining and coordinating its economic and technical perspectives"
"533","Topic_1",0.409836065573771,"A study performed in summer 2008 has shown that manufacturing firms are more and more inclined to associate services around the product they deliver. Offers are proposed but not generalized as manufacturers encounter obstacles. The main one comes from the separation that exists between products and services which lead to define specific management tools and methods. Today, the economical context leads manufacturing firms to consider priorities managed by service providers and external elements coming from the customers. Moreover, manufacturers are obliged to consider products and services deliveries as a mixed activity. To respond to these problematics, we propose to use enterprise modeling methods to define the bases of a reference model of a mixed enterprise able to propose products and product services paying attention to specific management functions to ensure customer satisfaction.","T. Alix, W. Touzi, B. Vallespir, Enterprise modelling techniques to help manufacturing firms develop product service activities, IFAC Proceedings Volumes, Volume 42, Issue 4, 2009, Pages 1637-1642, ISSN 1474-6670, http://dx.doi.org/10.3182/20090603-3-RU-2001.0499.


(http://www.sciencedirect.com/science/article/pii/S1474667016340320)","Enterprise modeling; production system; innovation; product service; economics","2009","IFAC Proceedings Volumes","T. Alix; W. Touzi; B. Vallespir","Enterprise modelling techniques to help manufacturing firms develop product service activities"
"254","Topic_1",0.404761904761905,"Compared with Computer Aided Design (CAD) to use computer graphics technologies to describe geometric information for the product design, many new methodologies and systems have been developed in the past decades in product modeling to extend the functions of the traditional CAD systems. In the product representation aspect, in addition to the design solution usually modeled by geometric descriptions, modeling of product knowledge has been widely investigated to describe the rationale for creation of the product solution. In the information technology aspect, in addition to the traditional computing tools such as computer programming languages and object oriented design, distributed computing technologies particularly Internet, web and cloud computing tools have been widely employed to implement product modeling systems. In the product development process aspect, in addition to the design solution, other product lifecycle aspects such as manufacturing, maintenance and service have been modeled and integrated into the same environment. In this literature review, the recent advances of research on product modeling in product representation, information technologies and product development process are investigated from these three new perspectives: knowledge, distributed computing, and product lifecycle. In addition, traditional methodologies and future challenges in computer-based product modeling are also discussed.","Guolin Lyu, Xuening Chu, Deyi Xue, Product modeling from knowledge, distributed computing and lifecycle perspectives: A literature review, Computers in Industry, Volume 84, January 2017, Pages 1-13, ISSN 0166-3615, http://dx.doi.org/10.1016/j.compind.2016.11.001.


(http://www.sciencedirect.com/science/article/pii/S016636151630241X)","Computer Aided Design (CAD); Product modeling; Product knowledge; Distributed computing; Product lifecycle","2017","Computers in Industry","Guolin Lyu; Xuening Chu; Deyi Xue; Product modeling from knowledge","distributed computing and lifecycle perspectives: A literature review"
