abstract,doc_info,keywords,year,publication,authors,title,lemma
Micro-parts and microsystems-based products are considered as a crucial value-adding factor for many industrial sectors and thus an increasingly important contributor for the industrial and economic future. The rapid growth of deployment of micro-manufacturing technologies in several sectors necessitates the development and implementation of a proper business model for micro-manufacturing. This paper introduces innovative business models for micro-manufacturing through integration of the concept of product service systems to develop such a business model.,"Golboo Pourabdollahian, Giacomo Copani, Toward Development of PSS-oriented Business Models for Micro-manufacturing, Procedia CIRP, Volume 47, 2016, Pages 507-512, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.220.
(http://www.sciencedirect.com/science/article/pii/S2212827116304450)",Micro-manufacturing; Product-service system; Business model,2016,Procedia CIRP,Golboo Pourabdollahian; Giacomo Copani,Toward Development of PSS-oriented Business Models for Micro-manufacturing,micro part microsystems base product consider crucial value add factor many industrial sector thus increasingly important contributor industrial economic future rapid growth deployment micro manufacturing technology several sector necessitates development implementation implementation business model micro manufacture paper introduces innovative business model micro manufacture integration concept product service system develop business model
"Product Service Systems (PSS) enhance product-centered offers with services and infrastructure in order to provide customer-oriented solutions. These new concepts enable companies to innovate their portfolio, thus supporting creative and adaptable solutions [1]. One of the major challenges is the integrated development of both tangible products and intangible services in respect to their interdependencies. For this reason researchers proposed a versatile set of methods and tools regarding the development of PSS. Nevertheless, two discrepancies can be stated: Firstly, prototyping has been studied inadequately in PSS research so far. For this reason Exner et al. proposed new approaches to fill this gap [2], including remarks to further proceed research with different degrees of technological utilization. Secondly, although customer-orientation and customer integration has been recognized as crucial for PSS, the involvement of clients or consumers in the design process is often disregarded. Consequently, this paper presents an extensive literature research regarding active customer integration and prototyping in PSS design processes. Based on these insights a concept for a new PSS prototyping approach is introduced. The method focuses on PSS concept development including the integration of the customer to evaluate and develop the concepts with intuitive touch technologies.","Konrad Exner, Thomas Damerau, Rainer Stark, Innovation in Product-Service System Engineering Based on Early Customer Integration and Prototyping, Procedia CIRP, Volume 47, 2016, Pages 30-35, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.084.
(http://www.sciencedirect.com/science/article/pii/S2212827116300543)",Product-Service Systems; PSS; prototyping; design; customer integration; innovation,2016,Procedia CIRP,Konrad Exner; Thomas Damerau; Rainer Stark,Innovation in Product-Service System Engineering Based on Early Customer Integration and Prototyping,product service system PSS enhance product center offer service infrastructure order provide customer orient solution new concept enable company innovate portfolio thus support creative adaptable solution solution solution major challenge integrate development tangible product intangible service respect interdependency reason researcher propose versatile set method tool regard development PSS nevertheless nevertheless discrepancy state firstly prototyping study inadequately PSS research far reason exner exner al propose new approach fill gap gap include remark proceed research different degree technological utilization secondly secondly customer orientation customer integration recognize crucial PSS involvement client consumer design process often disregard consequently paper present extensive literature research regard active customer integration prototyping PSS design process base insight concept new PSS prototyping approach introduce method focus PSS concept development include integration customer evaluate develop concept intuitive touch technology
"With a Product Service System (PSS), the producer often has control of its products during multiple life-cycles, and thus there are more incentives for design for service and remanufacturing in comparison to traditional sales. The aim of this paper is to explore the role of PSS regarding information feedback transfer in the product life-cycle including remanufacturing. The paper explores two industrial cases where PSS does not yet act as a facilitator for transferring information feedback from remanufacturing to product designers. However, the full potential of PSS is not yet utilized at the companies, and their products are neither designed for PSS nor remanufacturing.","Louise Lindkvist, Erik Sundin, The role of Product-service Systems Regarding Information Feedback Transfer in the Product Life-cycle Including Remanufacturing, Procedia CIRP, Volume 47, 2016, Pages 311-316, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.088.
(http://www.sciencedirect.com/science/article/pii/S2212827116300580)",Product life-cycle information; PSS; Remanufacturing,2016,Procedia CIRP,Louise Lindkvist; Erik Sundin,The role of Product-service Systems Regarding Information Feedback Transfer in the Product Life-cycle Including Remanufacturing,product service system PSS producer often control product multiple life cycle thus incentive design service remanufacturing comparison traditional sale aim paper explore role PSS regard information feedback transfer product life cycle include remanufacturing paper explore explore industrial case PSS yet act facilitator transfer information feedback remanufacturing product designer however full potential PSS yet utilized company product neither design PSS remanufacturing
This paper sets out to contribute to a critical theory debate through the presentation and use of a framework for the categorisation of literature linked to Product Service System (PSS).,"Alessandro Annarelli, Cinzia Battistella, Fabio Nonino, Product service system: A conceptual framework from a systematic review, Journal of Cleaner Production, Volume 139, 15 December 2016, Pages 1011-1032, ISSN 0959-6526, http://dx.doi.org/10.1016/j.jclepro.2016.08.061.
(http://www.sciencedirect.com/science/article/pii/S0959652616312094)",Product Service System; Servitization; Post mass production paradigm; Industrial product service system; Functional sale; Systematic review,2016,Journal of Cleaner Production,Alessandro Annarelli; Cinzia Battistella; Fabio Nonino,Product service system: A conceptual framework from a systematic review,paper set contribute critical theory debate presentation use framework categorisation literature link product service system PSS
"In the case of Product Service Systems (PSS), the design phase is characterized by a demand for intensive exchange of knowledge between stakeholders from different domains. Thus, a comprehensive approach for knowledge sharing would support the integrated development of PSS. Existing attempts are however mainly focusing on using explicit service knowledge for product design and service operations only. Knowledge exchange between domains, including tacit knowledge and sentiment, for the integrated design of products and services have received less attention. The objective of this paper is to present the initial results on the requirements for cross-domain knowledge sharing when designing innovative PSS.","Stefan Wiesner, Fenareti Lampathaki, Evmorfia Biliri, Klaus-Dieter Thoben, Requirements for Cross-domain Knowledge Sharing in Collaborative Product-Service System Design, Procedia CIRP, Volume 47, 2016, Pages 108-113, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.118.
(http://www.sciencedirect.com/science/article/pii/S2212827116300889)",Knowledge Management; Product-Service System Design; Collaborative Networks,2016,Procedia CIRP,Stefan Wiesner; Fenareti Lampathaki; Evmorfia Biliri; Klaus-Dieter Thoben,Requirements for Cross-domain Knowledge Sharing in Collaborative Product-Service System Design,case product service system PSS design phase characterize demand intensive exchange knowledge stakeholder different domain thus comprehensive approach knowledge share share support integrated development PSS exist attempt however mainly focus use explicit service knowledge product design service operation knowledge exchange domain include tacit knowledge sentiment integrate design product service receive less attention objective paper present initial result requirement cross domain knowledge share design innovative PSS
"Product Service Systems (PSS) integrate product and service elements and thus are a basis for better differentiation from the competition, better fulfillment of customer demand and sustainability. Scientific approaches describing PSS often neglect the key resource technology; despite the fact that great potential for innovations can be achieved through disruptive technologies and an extended view on technologies. Extending the view means incorporating services and infrastructure in the technology management of PSS. To meet that research gap, we present a framework describing a layer model for PSS including goals on the upper level, PSS elements at medium level and technologies at the bottom. The layers are connected by means-end relations to highlight the correlations between goals and PSS elements as well as PSS elements and technology.","Sebastian A. Schenkl, Roman M. Sauer, Markus M√∂rtl, A Technology-centered Framework for Product-service Systems, Procedia CIRP, Volume 16, 2014, Pages 295-300, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2014.01.029.
(http://www.sciencedirect.com/science/article/pii/S2212827114001334)",PSS framework; technology; layer model for PSS,2014,Procedia CIRP,Sebastian A. Schenkl; Roman M. Sauer; Markus M√∂rtl,A Technology-centered Framework for Product-service Systems,product service system PSS integrate product service element thus basis better differentiation competition better fulfillment customer demand sustainability scientific approach describe PSS often neglect key resource technology technology fact great potential innovation achieve disruptive technology extend view technology extend view mean incorporating service infrastructure technology management PSS meet research gap present framework describe layer model PSS include goal upper level PSS elements medium level technology bottom layer connect mean end relation highlight correlation goal PSS element well PSS element technology
"The importance of cost engineering within Product Service Systems (PSS) discipline has increased in recent years. Literature reveals that there is a need for holistic PSS cost determination approaches dealing both with PSS cost engineering and PSS functional uncertainty - as a System of Systems (SoS), as PSS cost determination uncertainty arises from the limited understanding of PSS behavior as a SoS. This work proposes a System Quality Attributes (SQA) Ontology developed to measure the function of a PSS: How well it performs in light of its intended purpose? The PSS-SQA Ontology was constructed on the foundations of SoS Engineering and Reliability Engineering disciplines. It propose a holistic approach to PSS functional measurement, covering the most accepted PSS typology, including product-, use- and result-oriented PSSs. The work contributes to PSS engineering by offering an SQA Ontology that quantifies PSS functionality and reduces PSS functional uncertainty for further cost determination.","Arturo Estrada, David Romero, A System Quality Attributes Ontology for Product-Service Systems Functional Measurement Based on a Holistic Approach, Procedia CIRP, Volume 47, 2016, Pages 78-83, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.215.
(http://www.sciencedirect.com/science/article/pii/S2212827116304401)",Product-Service Systems; Holistic Modelling; System Quality Attributes; Ontology; System of Systems Engineering; Reliability Engineering,2016,Procedia CIRP,Arturo Estrada; David Romero,A System Quality Attributes Ontology for Product-Service Systems Functional Measurement Based on a Holistic Approach,importance cost engineering engineering product service system PSS discipline increase recent year literature reveals need holistic PSS cost determination approach deal PSS cost engineering PSS functional uncertainty system system sos PSS cost determination uncertainty arises limit understand PSS behavior so work propose system quality attribute SQA ontology develop measure function PSS well perform light intend purpose PSS SQA ontology construct foundation sos engineering reliability engineering discipline propose holistic approach PSS functional measurement cover accept PSS typology include product use result orient PSSs work contributes PSS engineering offering SQA ontology quantifies PSS functionality reduces PSS functional uncertainty cost determination
"Modern companies face immense market pressure to meet customers??demands while ensuring the sustainability of business. Consumers are now requesting highly customized products and services, i.e. demanding mass customization from manufacturing companies. The complete value chain needs to develop strategies enabling interaction with customers and consumers, supporting customization of features and services, and even co-design. This paper presents the DIVERSITY approach, which consists on a methodology and engineering environment supporting companies in using social media to realize a context sensitive lean design process of product service systems.","Rui Neves-Silva, Paulo Pina, Philipp Spindler, Giuditta Pezzotta, Dimitris Mourtzis, Mariangela Lazoi, Dimitris Ntalaperas, Ana Rita Campos, Supporting Context Sensitive Lean Product Service Engineering, Procedia CIRP, Volume 47, 2016, Pages 138-143, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.103.
(http://www.sciencedirect.com/science/article/pii/S2212827116300737)",product service system (PSS); context sensititivy; sentiment analysis; mass customisation,2016,Procedia CIRP,Rui Neves-Silva; Paulo Pina; Philipp Spindler; Giuditta Pezzotta; Dimitris Mourtzis; Mariangela Lazoi; Dimitris Ntalaperas; Ana Rita Campos,Supporting Context Sensitive Lean Product Service Engineering,modern company face immense market pressure meet customer demand ensure sustainability business consumer request highly customize product service e demand mass customization manufacture company complete value chain need develop strategy enable interaction customer consumer support customization feature service even co design paper present diversity approach consist methodology engineering environment support company use social medium realize context sensitive lean design process product service system
"Companies are striving to create new sources of value, providing integrated product-service solutions to customers, evolving from a ?úpure product??orientation towards a Product Service System (PSS) perspective. In this context, Service Engineering (SE), the discipline concerned with the systematic development and design of product-services, is becoming a predominant field. Most of the available Service Engineering models, methods and tools come from traditional engineering, business and computer science approaches adapted to the Service System or Product Service System. In order to fill this gap, this paper proposes a Service Engineering framework that integrates a product-service design modelling tool developed at the Tokyo Metropolitan University with a discrete event simulation test-bench, which enables the comparison of several PSS configurations and the evaluation of both customer and internal performance. A sample case is reported to better clarify the different phases of the framework implementation.","Giuditta Pezzotta, Fabiana Pirola, Fumiya Akasaka, Sergio Cavalieri, Yoshiki Shimomura, Paolo Gaiardelli, A Service Engineering framework to design and configure Product-Service Systems, IFAC Proceedings Volumes, Volume 46, Issue 7, May 2013, Pages 263-268, ISSN 1474-6670, http://dx.doi.org/10.3182/20130522-3-BR-4036.00079.
(http://www.sciencedirect.com/science/article/pii/S1474667015356858)",Service Engineering; Product-Service System; Discrete-event simulation; Service design; Customer value; Service development,2013,IFAC Proceedings Volumes,Giuditta Pezzotta; Fabiana Pirola; Fumiya Akasaka; Sergio Cavalieri; Yoshiki Shimomura; Paolo Gaiardelli,A Service Engineering framework to design and configure Product-Service Systems,company strive create new source value provide integrated product service solution customer evolve pure product orientation towards product service system PSS perspective context service engineering SE discipline concern systematic development design product service become predominant field available service engineering model method tool come traditional engineering business computer science approach adapt service system product service system order fill gap paper propose service engineering framework integrates product service design model tool develop tokyo metropolitan university discrete event simulation test bench enable comparison several PSS configuration evaluation customer internal performance sample case report better clarify different phase framework implementation
"For modern manufacturing companies, the combination of physical products and intangible services (called Product-Service Systems or PSS) has been proved by time to be useful to enhance the product features by adding value throughout new functionalities, and bringing competitive advantages in a specific target market. Through PSS, companies create new business opportunities, extend the market share, differentiate the product portfolio, and improve sustainability. The PSS approach shifts the company attention from producing physical products to offering integrated systems. However, ideating and designing a PSS is a complex and multifaceted process, which requires multiple competences and cross-functions cooperation within the manufacturing company. In fact, the design phase requires to simultaneous dal with the characteristics of the physical product and of the intangible services, the last ones being by their nature fuzzy and difficult to define. Furthermore, the two entities have to be synergistically delivered and strategically managed thanks to the adoption of a PSS lifecycle management methodology and tools, in particular for the creation of a proper PSS infrastructure to delivery and maintain all the components from the design to the end of life phases. Several methodologies to design PSS can be found in literature. Most of them focus on technical development stages, while some of them face also the innovation aspects and sustainability. However, traditional product-centered approaches are not able to fully support the processes that manufacturing companies have to put in place for creating PSSs. This paper presents a new approach, based on the combination of the Open innovation method with IT solutions supporting information sharing and intra-team cooperation, in that any manufacturing company could adopt to manage the design process of a PSS. In particular, the methodology and the tools are focused on the early stages of the PSS design process, as Ideation and Concept definition that have been developed within the European FP7 project FLEXINET.","Eugenia Marilungo, Eva Coscia, Angelo Quaglia, Margherita Peruzzini, Michele Germani, Open Innovation for Ideating and Designing New Product Service Systems, Procedia CIRP, Volume 47, 2016, Pages 305-310, ISSN 2212-8271, http://dx.doi.org/10.1016/j.procir.2016.03.214.
(http://www.sciencedirect.com/science/article/pii/S2212827116304395)",Product Service System (PSS); PSS Design; Product Service Lyfecycle Management (PSLM); Open Innovation,2016,Procedia CIRP,Eugenia Marilungo; Eva Coscia; Angelo Quaglia; Margherita Peruzzini; Michele Germani,Open Innovation for Ideating and Designing New Product Service Systems,modern manufacturing company combination physical product intangible service call product service system PSS prove time useful enhance product feature add value value new functionality bring competitive advantage specific target market PSS company create new business opportunity extend market share differentiate product portfolio improve sustainability PSS approach shift company attention produce physical product offer integrated system however ideate design PSS complex multifaceted process require multiple competence cross function cooperation cooperation manufacture company fact design phase require simultaneous dal characteristic physical product intangible service last one nature fuzzy difficult define furthermore furthermore entity synergistically deliver strategically manage thanks adoption PSS lifecycle management methodology tool particular creation creation PSS infrastructure delivery maintain component design end life phase several methodology design PSS find literature focus technical development stage face also innovation aspect sustainability however traditional product center approach able fully support process manufacture company put place create PSSs paper present new approach base combination open innovation method IT solutions support information share intra team cooperation manufacture company company adopt manage design process PSS particular methodology tool focus early stage PSS design process ideation concept definition develop develop european fp7 project flexinet
