Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.875642323141,0.909564082146,0.89790092361,0.798078080335,0.941995062379,0.749898414398,0.796124249264,0.961883609053,0.717586117552,0.964032811991,0.944039406938,0.928315314177,0.972405348187,0.954691200989,0.976671403389,0.961264772133,0.951375258057,0.856476988284,0.934214167262,0.852625452585,0.683935888664,0.927042354572,0.77444194737,0.822611068915,0.91979033685,0.994867951336,0.913336300848,0.819561838676,0.85891210273,0.78521840455,0.942428311716,0.941203872053,1.0,0.93204705377,0.872943909516,0.896605004128,0.980333404237,0.858750648715,0.874487716944,0.910580270682,0.948756992129,0.935131076447,0.959840204913,0.920364561034,0.949122813726,0.873940913598,0.927712688187,0.842954514438,0.786419038585,0.92450419559,0.727628882656,0.959948648752,0.982174742031,0.694660518576,0.908612339911,0.923115957505,0.842504517496,0.936412584458,0.715113212856,0.806167816834,0.886379465722,0.819433411608,0.75835752272,0.842897192415,0.878430303762,0.933817705879,0.92576277579,0.739436741101,0.662647833932,0.615900533379,0.86964434911,0.978320059842,0.947793534017,0.967644001736,0.821435252996,0.908879712892,0.830564690632,0.888533326568,0.968573014426,0.865649761166,0.989643060909,0.82797006449,0.889835139238,0.903210689708,0.699735139643,0.825876129135,0.954229639404,0.887861075716,0.879928154084,0.929117011569,0.916519252787,0.878879900662,0.950374135649,0.931444860251,0.891976382399,0.928508142731,0.961104290351,0.967283703097,0.980888680294,0.938457684804,0.98678377735,0.956784905902,0.963087164934,0.955583974304,0.897631356126,0.949315143402,0.735835490958,0.941792294871,0.893134278624,0.963578840961,0.81344174392,0.922304258448,0.937243057661,0.954456843764,0.910432438616,0.755110501753,0.777850422696,0.91762919138,0.874164490276,0.918075920593,0.978770384102,0.957266483261,0.992969816588,0.882179732275,0.839178537379,0.896492388273,0.917194964603,0.854069383996,0.951944076746
0.867865637006,0.908501753381,0.932303666931,0.673862010988,0.854718348455,0.597144257615,0.870900914565,0.95538138064,0.90094326943,0.944045275686,0.958982670056,0.79222150008,0.934878767382,0.986609375681,0.967628998236,0.944239348354,0.957369650393,0.975918420735,0.994970864701,0.946822962557,0.642704609241,0.989836189172,0.630235405124,0.671688943755,0.980204352009,0.949560376116,0.861947824868,0.657808460337,0.769461895243,0.868299644779,0.875900892798,0.94808013522,0.93204705377,1.0,0.760779184916,0.813280437723,0.943203059749,0.949939698516,0.842109500474,0.9862620848,0.943900942843,0.891574314212,0.935138313402,0.98941246136,0.862093760417,0.758251375328,0.869480050337,0.853248023895,0.741817831772,0.826961651019,0.831187455068,0.989693839358,0.978437287705,0.79204198571,0.902116418874,0.91066621855,0.95363540789,0.969665197831,0.828239791592,0.929579782417,0.913959930022,0.778113894567,0.877571491623,0.970451355029,0.904906224086,0.892123598853,0.956385328028,0.690849736889,0.617730996848,0.732973446384,0.861744371562,0.901831454296,0.893947066445,0.941276084889,0.665898751515,0.977677211959,0.789671093174,0.982983773125,0.946064498191,0.946989053733,0.966939502535,0.922105634242,0.846945403483,0.88711926547,0.71653466568,0.915213963731,0.974988781524,0.959298646543,0.846048885211,0.965672096353,0.940218181984,0.950821182131,0.910490880895,0.982736403213,0.939380271841,0.921338971439,0.97113404279,0.957397524833,0.973164880816,0.981485437344,0.94901808278,0.98032368903,0.959988050843,0.959021456142,0.831273399962,0.861488676953,0.82727080938,0.826498934454,0.802892981199,0.860407568597,0.653403223747,0.984199091429,0.830947763147,0.956343292939,0.981724826361,0.828197314219,0.936927671231,0.879007259632,0.904946439216,0.869222990764,0.933528190262,0.970337675942,0.906078191693,0.792291979373,0.929521205481,0.809448864882,0.937502812813,0.727711450818,0.962800935551
0.841438884933,0.685485769958,0.822176680474,0.988766424234,0.885900764738,0.949555122548,0.619105928731,0.821487318448,0.594331636744,0.910609377911,0.798475374302,0.974524238647,0.936070717209,0.837840937503,0.840551231184,0.717562455044,0.753959252946,0.677202797424,0.738041596431,0.794939034674,0.679058596175,0.779745309374,0.97540471026,0.968959303771,0.794920032807,0.874309166463,0.976395920339,0.968668952333,0.964725486507,0.727929987258,0.961211949944,0.898911957666,0.872943909516,0.760779184916,1.0,0.992825884892,0.911638858437,0.734216207389,0.828896960579,0.747441169747,0.92751936531,0.874679671342,0.938155911461,0.806561461147,0.94774335621,0.977968067276,0.852809189649,0.828030097981,0.734973892441,0.991036010711,0.596314333411,0.82890782349,0.820715442795,0.564580813043,0.806984497825,0.835346590665,0.676532252375,0.876229629951,0.596696715679,0.724814496159,0.854306054896,0.710153644872,0.617921619657,0.711678865698,0.813492106965,0.859192032421,0.871460502021,0.719458025623,0.658645543862,0.500062155453,0.804089309157,0.950290173353,0.68185580119,0.764113693985,0.967281398481,0.79440907762,0.804204702969,0.761473859193,0.847047705636,0.777257552183,0.825402378268,0.697513932749,0.877292796476,0.806259549236,0.650021943347,0.808811672459,0.854566388243,0.789903384773,0.761173217767,0.83215182332,0.839989115907,0.6816189669,0.959594998188,0.830725269241,0.689662628776,0.908809516114,0.879119012459,0.827566460669,0.83777657155,0.840376795937,0.898262049042,0.816103309642,0.833616166472,0.907186197825,0.894422561784,0.968109737053,0.603615815545,0.975901885327,0.916117335853,0.940328495204,0.959934162047,0.836191855485,0.970906241122,0.890041590905,0.810178062621,0.631492933058,0.624516257432,0.937544960168,0.808883681728,0.931075589393,0.855067759338,0.830808222746,0.881044808489,0.988263986104,0.706664134072,0.896046499839,0.824205849236,0.969120312473,0.901123878009
0.839374723184,0.733702275819,0.873178966311,0.977116181581,0.876419023103,0.941159580777,0.666694965737,0.843114646315,0.666954388272,0.946811496276,0.848614496154,0.974273221231,0.954336338606,0.882592608392,0.873495070553,0.756943693764,0.804039208958,0.745894458775,0.794930496762,0.852137190723,0.637565019864,0.832475623681,0.963696723952,0.967059692424,0.833411894632,0.897142378742,0.981526724721,0.962892607163,0.97764793999,0.784335625901,0.96343979888,0.941665010927,0.896605004128,0.813280437723,0.992825884892,1.0,0.929910986262,0.787900797187,0.816803207968,0.801886663331,0.954726798731,0.873126074204,0.965428569635,0.851931037453,0.944559649275,0.985269241346,0.847473466739,0.839025966273,0.70821379157,0.989110312988,0.650158410386,0.86628070019,0.858377402322,0.625812629767,0.810756430417,0.840042057349,0.745102387269,0.919162453734,0.652255825632,0.766142009768,0.880993582739,0.690275843888,0.682516340898,0.774470996577,0.854791872554,0.859322989691,0.900170698579,0.683806893732,0.614678309894,0.557659095062,0.799628898807,0.960520809771,0.722835551046,0.789259248158,0.964402425147,0.840602466381,0.782804952801,0.821653475365,0.864603764379,0.820592590714,0.859305741339,0.75556237538,0.86545900905,0.80541369063,0.626654010395,0.862226576223,0.890912977804,0.840504826811,0.756146971247,0.875719483061,0.883656381688,0.733462053989,0.980145281663,0.869796079541,0.743960819696,0.936658519285,0.911509204909,0.877161607465,0.87107357771,0.876593004243,0.931926389159,0.861301388846,0.85717557514,0.936277921891,0.879220978585,0.971661204054,0.662190322862,0.98446935091,0.895937905655,0.956395868516,0.957620566658,0.8792755033,0.983347921799,0.923768480696,0.851333749948,0.682236408796,0.696273727456,0.936887082513,0.849359085216,0.926454442294,0.870221657131,0.85677138297,0.895225702897,0.977092743697,0.751081659518,0.875672386529,0.864364586111,0.975813890751,0.934898453326
0.943909172128,0.854261147409,0.922841590882,0.842316896865,0.966433912596,0.779090155293,0.830544312218,0.981106492721,0.755515823991,0.974990495445,0.943789898654,0.935638143065,0.995684479805,0.963384919466,0.969889119707,0.92864917697,0.914237789965,0.877538972609,0.933237509629,0.900628829871,0.764831969436,0.933204974003,0.809189933992,0.833128124059,0.959865473199,0.988987281588,0.965377536908,0.82669402861,0.889480494171,0.835791130675,0.98277391276,0.957546543949,0.980333404237,0.943203059749,0.911638858437,0.929910986262,1.0,0.901949857726,0.930733017149,0.932458207718,0.979630371049,0.973901501439,0.980322868269,0.956576837067,0.969651844992,0.892469779279,0.962251044298,0.918155706153,0.851598507751,0.957152539943,0.779163409253,0.976432782147,0.97130172118,0.732993607383,0.944811412814,0.965953688897,0.866114159703,0.966312847568,0.771788814326,0.864105163567,0.917447154991,0.862346060048,0.800972346645,0.885534712513,0.91703686076,0.97180224134,0.976616240056,0.813887469564,0.746895352281,0.67108891789,0.93125401087,0.990157960831,0.877502216761,0.946561374278,0.830374651187,0.94822019998,0.896972868921,0.907674562725,0.977077898369,0.923154953084,0.978320413193,0.867616663446,0.946159802712,0.942534271353,0.787738043563,0.864929577902,0.967714886616,0.928588334662,0.919044795642,0.938206143498,0.945527262676,0.867700851386,0.976570171435,0.969865615147,0.894984396305,0.969737572833,0.989386327961,0.948700720102,0.975376951543,0.975827895663,0.980750325053,0.951448372539,0.972894105706,0.983030267756,0.950349137427,0.97718651959,0.774698435462,0.944994918447,0.943865631048,0.959189964329,0.81753854928,0.960371653209,0.94328416558,0.982492849011,0.956084204954,0.796798360377,0.801400407931,0.970015736299,0.916286016845,0.971788930351,0.976768850366,0.976778851185,0.980939194363,0.935140786136,0.892706420567,0.941469165808,0.946829990512,0.868074760801,0.977365843554
0.872525447818,0.742486110385,0.974016256632,0.655611787885,0.806013283253,0.623253131237,0.963791860253,0.919878971202,0.830988517835,0.920741253314,0.965243362325,0.77255994598,0.885900178571,0.915887457214,0.865582740663,0.886608112931,0.836052264746,0.977466306984,0.956044482965,0.974380255401,0.60331185612,0.908227623851,0.623276279022,0.654139880018,0.973057369437,0.870794980369,0.850058422632,0.626784606061,0.797775367563,0.971510322368,0.857344986728,0.915907243659,0.858750648715,0.949939698516,0.734216207389,0.787900797187,0.901949857726,1.0,0.798487936008,0.987067265829,0.893363406237,0.848022368015,0.885586216173,0.971189315088,0.777204308946,0.757475291381,0.840140992449,0.928574951483,0.729574521564,0.794656510713,0.958866993149,0.928112630855,0.893656128361,0.9334931149,0.819163149908,0.869065940745,0.988022501905,0.950651511621,0.959260623762,0.852099694057,0.798623653921,0.724009438631,0.977596632313,0.981515291313,0.976500857355,0.865332508086,0.959257085144,0.669635625424,0.600200524376,0.902602214609,0.847336279446,0.844321060571,0.784639972283,0.83165920602,0.648306404489,0.989651588269,0.764349390053,0.924105079458,0.850495500081,0.993687595582,0.912199784406,0.995045775888,0.798195048847,0.816741949129,0.699940160408,0.853159403262,0.888922968484,0.995456276257,0.834248550287,0.866048071872,0.97788004326,0.811268835152,0.865927932367,0.96949313046,0.972777245463,0.948270029325,0.951668200722,0.919877884293,0.881568527323,0.96219141618,0.894414025241,0.884714525679,0.863670959307,0.90087783317,0.799721993915,0.84752386171,0.954005631862,0.786899100669,0.776131336154,0.841567162177,0.630457158937,0.953647359706,0.808882171932,0.956310716763,0.969595943167,0.95486494547,0.859747974326,0.828717645068,0.978852420021,0.837179773759,0.831985682969,0.893454391954,0.855421831858,0.762351987214,0.990651530119,0.761349949004,0.980632273016,0.729695871066,0.907589492217
0.984579360672,0.725118243464,0.76430286828,0.747715114248,0.975624407415,0.635849491651,0.752238160918,0.945907397882,0.650101885037,0.831637598191,0.793688178582,0.822294414489,0.916509696401,0.849535195376,0.879796710318,0.83011274489,0.775205530437,0.747747774276,0.811423085815,0.764199545223,0.946736241649,0.819777592383,0.691373129379,0.680249193856,0.902569648497,0.907072134701,0.902772143144,0.681234825607,0.737457900365,0.687726010932,0.933493096108,0.805351830714,0.874487716944,0.842109500474,0.828896960579,0.816803207968,0.930733017149,0.798487936008,1.0,0.824956633038,0.884466022282,0.988677266487,0.866105233402,0.872094580092,0.934416369292,0.743643558587,0.984353459516,0.905411332403,0.976536318711,0.883340603292,0.682258791384,0.899569457952,0.871065333256,0.593190471927,0.982663317332,0.988774623826,0.723471657513,0.843500749953,0.671693650443,0.839966767503,0.859301613463,0.977202723858,0.672735979859,0.776697155136,0.792141587093,0.984003575064,0.916003605954,0.966640255509,0.935349090679,0.559967147436,0.992808022351,0.909419297936,0.743453433029,0.896515591198,0.6777892211,0.858478879556,0.994505488769,0.781613364201,0.942218137788,0.848956064246,0.877704443438,0.746335493381,0.994939294845,0.9910744199,0.952802020612,0.731673542902,0.878348559426,0.814187762499,0.974073848771,0.828662390256,0.812408408888,0.782278968537,0.869996050374,0.894444340614,0.770751377624,0.865791300904,0.901375474799,0.777534260235,0.886759955847,0.905593838496,0.844283384391,0.835228445826,0.930512543932,0.895408864588,0.989374010439,0.901091650998,0.644174688941,0.814547099185,0.975390245682,0.821850679476,0.657627904704,0.872099072025,0.80260105195,0.874265555,0.889269285292,0.68377685476,0.687641972772,0.961272868479,0.799361132795,0.973444546578,0.932466543226,0.936962121711,0.89637262061,0.899510562203,0.833779404732,0.984682721444,0.831783848322,0.707828613947,0.875205523889
0.875925557135,0.838578767808,0.965613557888,0.660899846223,0.840318766277,0.6108987678,0.936529854384,0.950891997496,0.86441251381,0.942440029854,0.979099279063,0.791371427207,0.91743605956,0.95955725444,0.92669184823,0.937294603866,0.910329792226,0.98884700814,0.990285372441,0.966472760454,0.622501819049,0.957040741272,0.624401832503,0.665449072021,0.986510347516,0.922635576298,0.857854945874,0.644313193063,0.788432669107,0.931059396118,0.872341710654,0.939034900852,0.910580270682,0.9862620848,0.747441169747,0.801886663331,0.932458207718,0.987067265829,0.824956633038,1.0,0.922579004702,0.877557885445,0.916036702025,0.988605380628,0.823924092273,0.762661295026,0.865328769036,0.899220421789,0.742149673205,0.81426034337,0.911067880541,0.968347928389,0.949062542138,0.880630679488,0.86638883639,0.897763251466,0.984660880148,0.967202235956,0.908401902328,0.888046050862,0.854187656524,0.759596305978,0.942365980045,0.983996725908,0.953935723869,0.888557350518,0.964704112988,0.683235498421,0.609763579593,0.834220708063,0.861162056603,0.881423600772,0.862658594854,0.901687182156,0.659951921186,0.993946882223,0.78112556729,0.959486806381,0.907389794648,0.979475934287,0.955860050424,0.972585408767,0.825407209662,0.858461225763,0.70941018505,0.881520983784,0.938206775921,0.988069141595,0.852890153422,0.920375370764,0.971572106774,0.888169069909,0.892528795425,0.984670083767,0.97650340021,0.943617594672,0.971010951412,0.954502964005,0.938547853665,0.980257077387,0.933661325212,0.94175016913,0.92043137457,0.934931592673,0.820326819989,0.862359266148,0.908106495623,0.814480953418,0.794188046735,0.864002147908,0.64479072417,0.974817868463,0.828422580281,0.966609877883,0.982767301119,0.909200169182,0.900584720366,0.854962295281,0.954867692148,0.85640729087,0.893300374437,0.940376675313,0.896885428208,0.776468092,0.972639239251,0.790202934136,0.973094485674,0.733613905145,0.940345399755
0.901894747043,0.859000865003,0.925219829841,0.876499959071,0.911272235493,0.80249857853,0.775449738948,0.937530145802,0.832392195491,0.98114404561,0.924078693711,0.918905381914,0.991973786074,0.97862471307,0.966141540289,0.87092285564,0.916699976118,0.886990002947,0.924019670412,0.933740220242,0.699198010272,0.955086930345,0.841294276421,0.856525285537,0.945681345827,0.96447316418,0.972803208838,0.849502338428,0.906716281003,0.840955569017,0.967022579148,0.984709075912,0.948756992129,0.943900942843,0.92751936531,0.954726798731,0.979630371049,0.893363406237,0.884466022282,0.922579004702,1.0,0.931998682183,0.997066763552,0.961354255832,0.958865623991,0.90779749912,0.90218311128,0.879596525727,0.772734722282,0.957103073762,0.745142902778,0.972213953706,0.957425001622,0.704194266332,0.912606912091,0.924784503621,0.868416118221,0.985346673318,0.746013103275,0.909405346016,0.962066728155,0.782616970675,0.788637992496,0.905764476553,0.89985803138,0.920379020622,0.971486159448,0.74052833827,0.670534370811,0.638296955262,0.879738538772,0.976654917406,0.825944071712,0.904331171383,0.851644147872,0.94321278239,0.839942788871,0.945369701596,0.955225579828,0.915925667438,0.94459235983,0.855240426056,0.914206188547,0.900473422953,0.72674583332,0.942451912217,0.983104280815,0.928627786996,0.839196461554,0.972028908849,0.937349461389,0.890511135708,0.993850395033,0.967274293336,0.852914590225,0.963978256898,0.981456919847,0.942270185756,0.965458337366,0.971397819565,0.976721468898,0.964802886168,0.958788002641,0.998098202818,0.90815153046,0.958257851253,0.744878719679,0.94455604293,0.901173742218,0.937998762851,0.841291752109,0.977247553313,0.942880704852,0.975796206865,0.959470755568,0.75721032531,0.861899670874,0.967024916553,0.897782689804,0.952600767005,0.949410689005,0.962640384843,0.932627748804,0.941077693989,0.864942700756,0.896600793725,0.924572061193,0.885243616834,0.997679009321
0.983363284938,0.787940804049,0.837319006612,0.795726794046,0.99233261815,0.705075217549,0.796625130113,0.976650543048,0.686171703917,0.900919494329,0.867130325363,0.885643456719,0.961726949695,0.904071164666,0.928655372752,0.888528571375,0.842401516512,0.805012350075,0.870649253822,0.822197903318,0.890122544154,0.872024281842,0.749401845137,0.754286934906,0.936004204663,0.956395432485,0.939694639269,0.752716289112,0.810012653456,0.753008517106,0.968555728539,0.874639733457,0.935131076447,0.891574314212,0.874679671342,0.873126074204,0.973901501439,0.848022368015,0.988677266487,0.877557885445,0.931998682183,1.0,0.922576558585,0.914103194344,0.964209404997,0.816291650111,0.995168689311,0.924203748477,0.94571855304,0.927441174759,0.729867319697,0.941471955353,0.925017240731,0.657352960376,0.982061927638,0.995534968596,0.786783665586,0.900819491541,0.719163864303,0.849883566574,0.887421121868,0.950956756347,0.730440717071,0.823782473988,0.853739259083,0.997327976132,0.950816778056,0.923554331341,0.877127515839,0.611298552364,0.984217272702,0.957832272021,0.816805565152,0.934085445724,0.752097739849,0.903521351445,0.972705008443,0.835553878654,0.971147860265,0.886923801375,0.934735632372,0.802987641282,0.990828461711,0.987507258975,0.900580076127,0.783428981645,0.92338511039,0.868225854558,0.972375363916,0.878957433155,0.876943406821,0.822378830478,0.92371373335,0.934357795674,0.834472331151,0.919483471423,0.948786331981,0.859240998447,0.935699962513,0.944003774285,0.912914969809,0.891326717255,0.960866761983,0.940309705092,0.991235214135,0.94817337994,0.705426402967,0.882449693492,0.98110400988,0.894688115587,0.734695528317,0.914564479952,0.874225879902,0.929864672395,0.92407594253,0.739922266992,0.730524395377,0.977309000192,0.857679181629,0.987430698959,0.966770603678,0.965597431012,0.950825832965,0.92671032638,0.867252996015,0.985905788618,0.890724290013,0.785018020741,0.925082542626
0.885321343574,0.862099155364,0.931804161297,0.890110408959,0.909501694748,0.83031851769,0.772096727171,0.931542148691,0.805265664182,0.98969291636,0.932788174189,0.940193651353,0.992648106863,0.974336884095,0.964294467305,0.877996944245,0.920625142144,0.877548233102,0.920751137003,0.926489474327,0.668673284628,0.946480931441,0.862053797629,0.883894183352,0.932921835967,0.96800486717,0.972802777137,0.876950298924,0.92678546915,0.842113377661,0.968567042509,0.989412690186,0.959840204913,0.935138313402,0.938155911461,0.965428569635,0.980322868269,0.885586216173,0.866105233402,0.916036702025,0.997066763552,0.922576558585,1.0,0.949872975461,0.959185733852,0.930215897654,0.895616889697,0.870711820932,0.752038946628,0.965117435435,0.740664675367,0.964132287285,0.957781377367,0.707816500485,0.893623909674,0.910260998793,0.863567492091,0.982951852606,0.740250693057,0.878028896262,0.946614204469,0.762166402086,0.784217877817,0.891043851354,0.904633358282,0.912386392181,0.962103700902,0.715844919246,0.641164381259,0.636825839146,0.860577545691,0.983322148371,0.842489520883,0.902133785085,0.879790201563,0.934248423026,0.820094636079,0.934163685534,0.948036795063,0.904226985945,0.949742777906,0.851275271319,0.898732666403,0.882217044,0.691222164159,0.929946130574,0.975957621942,0.923565490678,0.827230936047,0.964566280023,0.941798787657,0.876112699597,0.997601172566,0.957173366516,0.856841437098,0.966878053393,0.978615137371,0.955250587295,0.963908159593,0.96147259007,0.98664825557,0.961812508355,0.949671000704,0.993209610973,0.898416719751,0.967212036582,0.746913024704,0.963857981203,0.895887116211,0.9589827006,0.871031990599,0.965834289742,0.963044390487,0.977569458626,0.945170339416,0.759344090293,0.839801088637,0.957008910432,0.900934936027,0.944076736688,0.946982499665,0.95140904874,0.944737485961,0.94192675271,0.852379437428,0.888871137812,0.927988338059,0.911091179498,0.99381677147
0.909962881495,0.849981644539,0.953386497728,0.728785242526,0.874233889086,0.655032574965,0.891551096771,0.960674376406,0.889857145462,0.955718639769,0.959406691822,0.82103950081,0.9511891748,0.97949370987,0.950754308227,0.914541214571,0.916617274891,0.971944255194,0.979266314044,0.971617821707,0.686377269488,0.974108422059,0.684949032932,0.710310665727,0.994300823506,0.941746215774,0.906119621198,0.693841478679,0.816434699408,0.906797962789,0.911798455538,0.958908499258,0.920364561034,0.98941246136,0.806561461147,0.851931037453,0.956576837067,0.971189315088,0.872094580092,0.988605380628,0.961354255832,0.914103194344,0.949872975461,1.0,0.87833475949,0.797369321019,0.892466106299,0.909532279619,0.780567693858,0.86348974314,0.865546163008,0.986825916778,0.960035043654,0.822746286521,0.909946448426,0.930180154559,0.95785050126,0.985004575784,0.865511759921,0.936638209892,0.916232980797,0.795197860472,0.901503034355,0.98096577873,0.93855222942,0.915699007768,0.985603832749,0.734704457797,0.66665647184,0.774376869164,0.895062232595,0.915782807737,0.839762841536,0.912615823047,0.704151740065,0.994462772205,0.829106678153,0.975171363511,0.939655782891,0.978230512577,0.954862625965,0.944282681757,0.879949679365,0.899643501066,0.758482713955,0.924570848126,0.969996885804,0.981471120704,0.867628907169,0.954845187347,0.963703704695,0.912099860841,0.93244484743,0.997999599067,0.937512011761,0.956312763165,0.986382338857,0.945234016346,0.957960577784,0.996342312797,0.946831116542,0.961526199866,0.95155740944,0.970792769142,0.868430263988,0.894403171229,0.856746370247,0.847435361392,0.844153589892,0.87578508846,0.688894780415,0.996538827657,0.85513503568,0.976718401925,0.998436371725,0.861616821538,0.918624275949,0.912499694561,0.940120157674,0.90670904826,0.923328787513,0.968254313102,0.904507404797,0.84053581232,0.956556704119,0.842429476468,0.961178788032,0.766782946881,0.973181141635
0.914841342913,0.83006182813,0.817978391268,0.895520510454,0.968269143758,0.809296341949,0.675738720852,0.926313404795,0.682585471287,0.923855036425,0.841202611416,0.941412649997,0.977952268848,0.9142552198,0.943549290878,0.846011814085,0.86934681143,0.752890256766,0.836300691976,0.802357382653,0.804861651481,0.87566725109,0.859905303079,0.867104805493,0.87856191619,0.962554767142,0.964548101411,0.87235965876,0.873197010955,0.698251241229,0.976638483844,0.908520624335,0.949122813726,0.862093760417,0.94774335621,0.944559649275,0.969651844992,0.777204308946,0.934416369292,0.823924092273,0.958865623991,0.964209404997,0.959185733852,0.87833475949,1.0,0.896837237837,0.944730220587,0.844433133126,0.850705084768,0.975340981808,0.612224960715,0.924609913593,0.924917576006,0.553674935052,0.941735319342,0.942580750293,0.727301799892,0.904681684134,0.604854149452,0.831071611235,0.930682891782,0.863629997644,0.637153906102,0.772571405938,0.806905213749,0.947874166563,0.916220714534,0.834276946969,0.777645945198,0.483908555285,0.906931877986,0.986783402612,0.81796371645,0.914494175275,0.865207554722,0.852697471842,0.904170649706,0.836534891792,0.963903411633,0.817905835841,0.918057510134,0.725784419778,0.960753251141,0.937832042565,0.787071439365,0.830292098635,0.938567845759,0.820656817924,0.880887445209,0.911476862685,0.848555189164,0.831189983657,0.966573077762,0.897551332817,0.759933664216,0.906495866181,0.931208838882,0.872465212815,0.94107338332,0.909930549428,0.940175606836,0.909931493879,0.952807576805,0.957708399934,0.961028671626,0.967914794368,0.604388383845,0.950675945486,0.963338686447,0.932004829869,0.855351899609,0.897945849594,0.93583998515,0.917290071881,0.881459011547,0.635157609995,0.724958482179,0.983801600741,0.805427059382,0.977248219176,0.96874637593,0.944396436304,0.949426397841,0.970211452778,0.767818080643,0.96684032495,0.845623713878,0.874948057408,0.945871646204
