PSS,Product Service System,product service system
PSS,product service systems,product service system
PSS,Product Service Systems,product service system
PSS,Product service systems,product service system
PSS,product service systems??,product service system
PSS,Product services systems,product service system
PSS,Product-Service System,product service system
PSS,product-service system,product service system
PSS,Product-service system,product service system
PSS,Product-Service System??,product service system
PSS,product-service systems,product service system
PSS,Product-Service Systems,product service system
PSS,Product-service systems,product service system
PSS,Product-Service Systems approach,product service system
PSS,Product-Service-Systems,product service system
PSS,Product-Services System,product service system
PSS,Product?“Service System,product service system
PSS,Product?“Service Systems,product service system
PSS,product?“service system,product service system
PSS,product?“service systems,product service system
PSS,Product/Service System,product service system
PSS,product/service-systems,product service system
PSS,Product/service-systems,product service system
PSS,Product/Service-Systems,product service system
PSS-DEOM,PSS design evaluation and operation methodologies,PSS design evaluation
PSS-DM,PSS design methodologies,PSS design evaluation
PSS-EM,PSS evaluation methodologies,PSS evaluation methodologies
PSS-OM,PSS operation methodologies,PSS design evaluation
PSSs,Product Service Systems,product service system
PSSs,product service systems,product service system
PSSs,product-service systems,product service system
PSSs,Product-service systems,product service system
PSSs,Product-Service Systems,product service system
PSSs,product?“service systems,product service system
PSS-SAM,PSS Sustainability Assessment and Monitoring,PSS evaluation methodologies
PUB,Public Utilities Board,Public Utilities Board
PV,photovoltaic,photovoltaic
QCA,Qualitative comparative analysis,Qualitative comparative analysis
QFD,quality function deployment,quality function deployment
QIVIVE,quantitative in vitro?“in vivo extrapolation,quantitative in extrapolation
R&amp;D,research and development,research and development
RDBMS,Relational Database Management System,Relational Database Management System
RE,Requirements Engineering,Requirements Engineering
ReE,resource efficiency,resource efficiency
REREDP,Renewable Energy Development Project,Renewable Energy Development Project
RFID,radio frequency identification,radio frequency identification
RFID,Radio Frequency Identification,radio frequency identification
RM,requirements management,requirements management
RO,reverse osmosis,reverse osmosis
ROIA,Real-time Online Interactive Applications,Real-time Online Interactive Applications
RP&amp;M,Rapid prototyping and manufacturing,Rapid prototyping and manufacturing
RSL,Remaining Sustainable Life,Remaining Sustainable Life
RSS,RWE Schott Solar,RWE Schott Solar
RUL,Remaining Useful Life,Remaining Sustainable Life
SANs,shape adaptive neighborhoods,shape adaptive neighborhoods
SB,sustainable buildings,Sustainable Design
SCBM,Sustainable Condition-Based Maintenance,Sustainable Design
SCP,sustainable consumption and production,sustainable consumption and production
SCUA,System Cost Uncertainty Analysis,System Cost Uncertainty Analysis
SD,system dynamics,system dynamics
S-D,Service-Dominant,Service-Dominant
SDC,supply and demand chains,supply and demand chains
SDR,structured document retrieval,structured document retrieval
SDT,Sustainable Design Thinking,Sustainable Design Thinking
SE,Service Engineering,Service Engineering
SE,service engineering,Service Engineering
S-ECs,service-related ECs,service-related ECs
SEEM,SErvice Engineering Methodology,Service Engineering
SEEM,Service Engineering Methodology,Service Engineering
SEM,structural equation modeling,structural equation modeling
SEMAT,Software Engineering Methods and Theory,Software Engineering Methods and Theory
SEP,solar electric propulsion,solar electric propulsion
SHSs,Solar Home Systems,Solar Home Systems
SLL,Sustainable LivingLabs,Sustainable LivingLabs
SLM,Service Lifecycle Management,Service Lifecycle Management
SME,Small and Medium Enterprise,Small and Medium Enterprise
SMEs,medium-sized enterprises,Small and Medium Enterprise
SMEs,Small and Medium Enterprises,Small and Medium Enterprise
SMEs,small and medium-sized enterprises,Small and Medium Enterprise
SNM,social network media,social network media
SO,Service orientation,Service orientation
SOA,service-oriented architecture,service oriented architecture
SOA,service-oriented architecture,service oriented architecture
SODSC,Service-Oriented Demand-Supply Chain,Service-Oriented Demand-Supply Chain
SOM,self organizing map,self organizing map
SOM,self-organizing map,self organizing map
SPC,statistical process control,statistical process control
SPE,Service/Product Engineering,product service system
SPSD,Sustainable Product and/or Service Development,Sustainable Product and Service Development
SPSD,sustainable product and/or service development,Sustainable Product and Service Development
SQA,System Quality Attributes,System Quality Attributes
SSD,Strategic Sustainable Development,Strategic Sustainable Development
SSE,service systems engineering,service systems engineering
SSM,Soft Systems Methodology,Soft Systems Methodology
SST,Sea Surface Temperature,Sea Surface Temperature
STLCA,spatialized territorial LCA,spatialized territorial LCA
SVM,support vector machine,support vector machine
SVM,Support Vector Machine,support vector machine
TBL,triple bottom line,triple bottom line
TCO,Total Cost of Ownership,Total Cost of Ownership
TCO,total cost of ownership,Total Cost of Ownership
TDABC,Time-Driven Activity-Based Costing,Time-Driven Activity-Based Costing
TEC,Total Electron Content,Total Electron Content
TES,through-life engineering service,through-life engineering service
TES,Through-life Engineering Services,through-life engineering service
TIDE,Tangible Interaction Design Education,Tangible Interaction Design Education
TLC,Through-life Costing,Through-life Costing
TPO,third-party-ownership,third-party-ownership
TRA,Theory Reasoned Action,Theory Reasoned Action
TRM,traditional medical systems,traditional medical systems
TSPTW,time windows,time windows
TTOs,technology transfer offices, technology transfer offices
UCD,User-Centered Design,User-Centered Design
UCSD,User-centered systems design,User-Centered Design
UDSE,Ubiquitous Design Support Environment,Ubiquitous Technologies
UEV,Unit emergy value,Unit emergy value
UF,ultrafiltration,ultrafiltration
ULCOS,Ultra Low CO2 Steel making,Ultra Low CO2 Steel making
Up-PSS,Upgradable Product Service System,product service system
UTs,Ubiquitous Technologies,Ubiquitous Technologies
UVOIR,UV to far-infrared,UV to far-infrared
UX,User experience,User experience
UX,User Experience,User experience
VDC,virtual diagnostics center,virtual diagnostics center
VDD,Value Driven Design,Value Driven Design
VE,Veolia Environnement,Veolia Environnement
VE,Virtual Enterprise,Veolia Environnement
VIKOR,Vlse Kriterijumska Optimizacija I Kompromisno Resenje,Vlse Kriterijumska Optimizacija I Kompromisno Resenje
VR,Virtual Reality,Virtual Reality
VSA,value stream analysis,value stream analysis
VSC,value stream costing,value stream costing
VSM,value stream mapping,value stream analysis
VTS,vehicle telematics systems,vehicle telematics systems
WF,wind farm,wind farm
WTO,World Trade Organization,World Trade Organization
WTs,wind turbines,wind turbines
